IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,24897,,,,,,24 897,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,25108174,,,20460000,,30590000,25 108 174 [20 460 000 – 30 590 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,284024,,,273000,,303000,284 024 [273 000 – 303 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,3009591,,,2266000,,3916000,3 009 591 [2 266 000 – 3 916 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,3703932,,,2862000,,4723000,3 703 932 [2 862 000 – 4 723 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,3812871,,,2845000,,5003000,3 812 871 [2 845 000 – 5 003 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,30366,,,22000,,40000,30 366 [22 000 – 40 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,,,,,,,,,,,,,30828,,,25000,,38000,30 828 [25 000 – 38 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,30924,,,26000,,36000,30 924 [26 000 – 36 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,306229,,,219000,,419000,306 229 [219 000 – 419 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,,,,,,,,,,,,,3092,,,2100,,4800,3092 [2100 – 4800],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,362319,,,200000,,571000,362 319 [200 000 – 571 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,368041,,,320000,,425000,368 041 [320 000 – 425 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,372,,,360,,400,372 [360 – 400],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,379,,,,,,379,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,,,,,,,,,,,,,38863,,,32000,,46000,38 863 [32 000 – 46 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,,,,,,,,,,,,,390611,,,291000,,494000,390 611 [291 000 – 494 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,,,,3954,,,,,,3954,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,4565610,,,3715000,,5530000,4 565 610 [3 715 000 – 5 530 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,,,,,,,,,,,,,419303,,,300000,,571000,419 303 [300 000 – 571 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,,,,,,,,,,,,,452439,,,259000,,738000,452 439 [259 000 – 738 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,473874,,,384000,,574000,473 874 [384 000 – 574 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,5451139,,,4124000,,7021000,5 451 139 [4 124 000 – 7 021 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,5570026,,,4460000,,6906000,5 570 026 [4 460 000 – 6 906 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,5992159,,,4415000,,8018000,5 992 159 [4 415 000 – 8 018 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,505,,,,,,505,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,53565,,,48000,,62000,53 565 [48 000 – 62 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,58184509,,,46920000,,71320000,58 184 509 [46 920 000 – 71 320 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,6491808,,,4634000,,8858000,6 491 808 [4 634 000 – 8 858 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,62676,,,44000,,93000,62 676 [44 000 – 93 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,,,,,,,,,,,,,626038,,,437000,,831000,626 038 [437 000 – 831 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,63432,,,54000,,73000,63 432 [54 000 – 73 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,682,,,520,,950,682 [520 – 950],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,7283090,,,5094000,,10040000,7 283 090 [5 094 000 – 10 040 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,722030,,,472000,,993000,722 030 [472 000 – 993 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,76678,,,49000,,107000,76 678 [49 000 – 107 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,,,,,,,,,,,,,792771,,,492000,,1319000,792 771 [492 000 – 1 319 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,,,,,,,,,,,,,795,,,,,,795,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,7968,,,7100,,9200,7968 [7100 – 9200],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,8783904,,,7196000,,10700000,8 783 904 [7 196 000 – 10 700 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,81483,,,49000,,126000,81 483 [49 000 – 126 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,823538,,,500000,,1197000,823 538 [500 000 – 1 197 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,,,,,,,,,,,,,8442,,,,,,8442,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MYT,Mayotte,Year,2011,false,,,,,,,,,,,,,89,,,57,,180,89 [57 – 180],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,899054,,,324000,,1609000,899 054 [324 000 – 1 609 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,9242057,,,7455000,,11290000,9 242 057 [7 455 000 – 11 290 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,9963140,,,8165000,,11970000,9 963 140 [8 165 000 – 11 970 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,9973490,,,8137000,,11990000,9 973 490 [8 137 000 – 11 990 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,90130,,,68000,,113000,90 130 [68 000 – 113 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,9680,,,7600,,12000,9680 [7600 – 12 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,9866,,,,,,9866,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,987985,,,688000,,1386000,987 985 [688 000 – 1 386 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,1079284,,,381000,,1913000,1 079 284 [381 000 – 1 913 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,,,,,,,,,,,,,1079765,,,747000,,1422000,1 079 765 [747 000 – 1 422 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,1097776,,,608000,,1733000,1 097 776 [608 000 – 1 733 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,1104287,,,820000,,1457000,1 104 287 [820 000 – 1 457 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,1131912,,,642000,,2166000,1 131 912 [642 000 – 2 166 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,1354819,,,1037000,,1748000,1 354 819 [1 037 000 – 1 748 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,1445704,,,646000,,3058000,1 445 704 [646 000 – 3 058 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,1507212,,,1102000,,2134000,1 507 212 [1 102 000 – 2 134 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,1544609,,,1050000,,2198000,1 544 609 [1 050 000 – 2 198 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,1843530,,,1034000,,3071000,1 843 530 [1 034 000 – 3 071 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,1984921,,,1551000,,2513000,1 984 921 [1 551 000 – 2 513 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,1991459,,,1790000,,2217000,1 991 459 [1 790 000 – 2 217 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,10362488,,,4405000,,27230000,10 362 488 [4 405 000 – 27 230 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,,,,,,,,,,,,,1010,,,,,,1010,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,112,,,,,,112,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,1226,,,,,,1226,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,123348,,,6900,,275000,123 348 [6900 – 275 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,1267,,,,,,1267,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,13241888,,,10580000,,16340000,13 241 888 [10 580 000 – 16 340 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,13308,,,10000,,16000,13 308 [10 000 – 16 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,13520,,,,,,13 520,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,164564,,,125000,,206000,164 564 [125 000 – 206 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,1771,,,,,,1771,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,18659,,,15000,,23000,18 659 [15 000 – 23 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,1847,,,,,,1847,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,1888,,,,,,1888,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,198836,,,122000,,304000,198 836 [122 000 – 304 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,2323628,,,1811000,,2922000,2 323 628 [1 811 000 – 2 922 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,2696154,,,1993000,,3583000,2 696 154 [1 993 000 – 3 583 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,,,,,,,,,,,,,2775374,,,2183000,,3450000,2 775 374 [2 183 000 – 3 450 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,2777637,,,2160000,,3520000,2 777 637 [2 160 000 – 3 520 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,2977797,,,2222000,,3884000,2 977 797 [2 222 000 – 3 884 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,20241628,,,14800000,,28330000,20 241 628 [14 800 000 – 28 330 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,20972,,,15000,,30000,20 972 [15 000 – 30 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2010,false,,,,,,,,,,,,,2092,,,1700,,2700,2092 [1700 – 2700],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,22959,,,21000,,26000,22 959 [21 000 – 26 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,2229,,,1300,,3900,2229 [1300 – 3900],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,25886795,,,21120000,,31370000,25 886 795 [21 120 000 – 31 370 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,2590,,,800,,6200,2590 [800 – 6200],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,268,,,,,,268,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,29631,,,24000,,35000,29 631 [24 000 – 35 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,292015,,,166000,,459000,292 015 [166 000 – 459 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,,,,,,,,,,,,,293402,,,213000,,395000,293 402 [213 000 – 395 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2023-04-13T05:00:00.000Z
