Region,Country,Year,Num_Deaths
Africa,Burundi,2008,5253.0
Americas,Colombia,2008,54.0
Africa,Equatorial Guinea,2008,569.0
Africa,Botswana,2008,6.0
Americas,Honduras,2008,6.0
Americas,Bolivia (Plurinational State of),2008,6.0
Africa,South Sudan,2008,6644.0
Africa,Zambia,2008,6708.0
Eastern Mediterranean,Pakistan,2008,679.0
Americas,Brazil,2008,68.0
Africa,Guinea-Bissau,2008,735.0
Africa,Comoros,2008,89.0
Africa,Central African Republic,2008,9105.0
Africa,Kenya,2008,9714.0
Africa,Ethiopia,2008,9840.0
Africa,Algeria,2007,0.0
Americas,Argentina,2007,0.0
Europe,Armenia,2007,0.0
Europe,Azerbaijan,2007,0.0
Americas,Belize,2007,0.0
Americas,Costa Rica,2007,0.0
South-East Asia,Democratic People's Republic of Korea,2007,0.0
Eastern Mediterranean,Egypt,2007,0.0
Americas,El Salvador,2007,0.0
Africa,Eswatini,2007,0.0
Europe,Georgia,2007,0.0
Eastern Mediterranean,Iraq,2007,0.0
Europe,Kazakhstan,2007,0.0
Europe,Kyrgyzstan,2007,0.0
Americas,Mexico,2007,0.0
Eastern Mediterranean,Morocco,2007,0.0
Americas,Nicaragua,2007,0.0
Eastern Mediterranean,Oman,2007,0.0
Americas,Paraguay,2007,0.0
Eastern Mediterranean,Saudi Arabia,2007,0.0
Eastern Mediterranean,Syrian Arab Republic,2007,0.0
Europe,Tajikistan,2007,0.0
Europe,Türkiye,2007,0.0
Europe,Turkmenistan,2007,0.0
Eastern Mediterranean,United Arab Emirates,2007,0.0
Europe,Uzbekistan,2007,0.0
Americas,Panama,2007,1.0
Western Pacific,Republic of Korea,2007,1.0
South-East Asia,Sri Lanka,2007,1.0
Americas,Suriname,2007,1.0
Africa,Chad,2007,10485.0
Africa,Malawi,2007,10906.0
Africa,Sierra Leone,2007,10976.0
Africa,Madagascar,2007,1092.0
Americas,Bolivia (Plurinational State of),2007,11.0
Africa,Ethiopia,2007,11526.0
Africa,Democratic Republic of the Congo,2007,111542.0
Western Pacific,Lao People's Democratic Republic,2007,115.0
Africa,Benin,2007,12034.0
Africa,Mauritania,2007,1210.0
Africa,Ghana,2007,14426.0
Western Pacific,Malaysia,2007,15.0
Americas,Dominican Republic,2007,17.0
Western Pacific,China,2007,18.0
Africa,Cameroon,2007,18138.0
Africa,Angola,2007,18237.0
South-East Asia,Indonesia,2007,1848.0
Americas,Haiti,2007,187.0
Americas,Guyana,2007,19.0
Africa,Niger,2007,19662.0
Africa,Gabon,2007,199.0
South-East Asia,Bhutan,2007,2.0
Africa,Cabo Verde,2007,2.0
Africa,Congo,2007,2028.0
Africa,Mali,2007,21311.0
Eastern Mediterranean,Yemen,2007,2117.0
Western Pacific,Philippines,2007,217.0
Africa,United Republic of Tanzania,2007,22162.0
South-East Asia,Timor-Leste,2007,226.0
Africa,Nigeria,2007,229172.0
Eastern Mediterranean,Afghanistan,2007,236.0
Africa,Uganda,2007,24820.0
South-East Asia,Myanmar,2007,2555.0
South-East Asia,Bangladesh,2007,263.0
Western Pacific,Papua New Guinea,2007,2675.0
Africa,Mozambique,2007,27031.0
South-East Asia,India,2007,27747.0
Africa,Côte d’Ivoire,2007,28815.0
Eastern Mediterranean,Somalia,2007,2852.0
Africa,Rwanda,2007,2926.0
Eastern Mediterranean,Iran (Islamic Republic of),2007,3.0
Africa,Sao Tome and Principe,2007,3.0
Africa,Botswana,2007,3.0
Africa,Burkina Faso,2007,31272.0
Western Pacific,Solomon Islands,2007,310.0
Africa,Liberia,2007,3287.0
Western Pacific,Vanuatu,2007,36.0
Eastern Mediterranean,Sudan,2007,3688.0
Africa,South Africa,2007,37.0
Americas,Venezuela (Bolivarian Republic of),2007,37.0
Africa,Senegal,2007,3869.0
South-East Asia,Nepal,2007,39.0
Western Pacific,Cambodia,2007,394.0
Americas,Peru,2007,43.0
Africa,Zimbabwe,2007,4326.0
Africa,Gambia,2007,441.0
Eastern Mediterranean,Djibouti,2007,5.0
Africa,Namibia,2007,52.0
Africa,Burundi,2007,5271.0
Western Pacific,Viet Nam,2007,53.0
Africa,Togo,2007,5987.0
Americas,Guatemala,2007,6.0
Africa,Eritrea,2007,60.0
Africa,Equatorial Guinea,2007,610.0
Americas,Colombia,2007,68.0
Africa,South Sudan,2007,6815.0
Africa,Zambia,2007,6851.0
Americas,Honduras,2007,7.0
Africa,Guinea-Bissau,2007,712.0
Americas,Ecuador,2007,8.0
Eastern Mediterranean,Pakistan,2007,879.0
Africa,Comoros,2007,89.0
Americas,Brazil,2007,93.0
South-East Asia,Thailand,2007,97.0
Africa,Kenya,2007,9792.0
Africa,Central African Republic,2007,9837.0
Africa,Guinea,2007,9931.0
Africa,Algeria,2006,0.0
Americas,Argentina,2006,0.0
Europe,Armenia,2006,0.0
Europe,Azerbaijan,2006,0.0
Americas,Costa Rica,2006,0.0
South-East Asia,Democratic People's Republic of Korea,2006,0.0
Eastern Mediterranean,Egypt,2006,0.0
Americas,El Salvador,2006,0.0
Africa,Eswatini,2006,0.0
Europe,Georgia,2006,0.0
Eastern Mediterranean,Iraq,2006,0.0
Europe,Kazakhstan,2006,0.0
Europe,Kyrgyzstan,2006,0.0
Americas,Mexico,2006,0.0
Eastern Mediterranean,Morocco,2006,0.0
Eastern Mediterranean,Oman,2006,0.0
Americas,Paraguay,2006,0.0
Western Pacific,Republic of Korea,2006,0.0
Eastern Mediterranean,Saudi Arabia,2006,0.0
Eastern Mediterranean,Syrian Arab Republic,2006,0.0
Europe,Tajikistan,2006,0.0
Europe,Türkiye,2006,0.0
Europe,Turkmenistan,2006,0.0
Eastern Mediterranean,United Arab Emirates,2006,0.0
Europe,Uzbekistan,2006,0.0
Americas,Belize,2006,1.0
Eastern Mediterranean,Iran (Islamic Republic of),2006,1.0
Americas,Nicaragua,2006,1.0
Americas,Panama,2006,1.0
South-East Asia,Sri Lanka,2006,1.0
Americas,Suriname,2006,1.0
Americas,Dominican Republic,2006,10.0
Africa,Chad,2006,10030.0
Africa,Malawi,2006,10095.0
Africa,Sierra Leone,2006,10638.0
Americas,Brazil,2006,110.0
South-East Asia,Thailand,2006,113.0
Africa,Democratic Republic of the Congo,2006,115483.0
Africa,Botswana,2006,12.0
Africa,Benin,2006,12682.0
Africa,Mauritania,2006,1203.0
Western Pacific,Lao People's Democratic Republic,2006,123.0
Africa,Ethiopia,2006,13798.0
South-East Asia,Bangladesh,2006,139.0
Americas,Bolivia (Plurinational State of),2006,14.0
Africa,Ghana,2006,14925.0
Americas,Guatemala,2006,15.0
Africa,Madagascar,2006,1647.0
Africa,Namibia,2006,174.0
Africa,Niger,2006,19018.0
Africa,Cameroon,2006,19887.0
Africa,Gabon,2006,199.0
Africa,Angola,2006,20525.0
Western Pacific,Philippines,2006,203.0
South-East Asia,Myanmar,2006,2041.0
Americas,Haiti,2006,207.0
Western Pacific,Malaysia,2006,21.0
South-East Asia,Indonesia,2006,2126.0
Africa,Congo,2006,2198.0
Africa,Mali,2006,22899.0
Eastern Mediterranean,Afghanistan,2006,222.0
Africa,United Republic of Tanzania,2006,23341.0
Africa,Nigeria,2006,232391.0
Africa,Uganda,2006,25471.0
Africa,Sao Tome and Principe,2006,26.0
South-East Asia,India,2006,27859.0
Africa,Côte d’Ivoire,2006,27989.0
Africa,Zimbabwe,2006,2769.0
Africa,Mozambique,2006,28172.0
Western Pacific,Papua New Guinea,2006,2924.0
Western Pacific,Vanuatu,2006,30.0
Africa,Burkina Faso,2006,30542.0
Eastern Mediterranean,Yemen,2006,3027.0
Africa,Rwanda,2006,3028.0
South-East Asia,Nepal,2006,32.0
South-East Asia,Timor-Leste,2006,326.0
Americas,Venezuela (Bolivarian Republic of),2006,33.0
Eastern Mediterranean,Somalia,2006,3308.0
Africa,Liberia,2006,3470.0
Africa,Eritrea,2006,36.0
Western Pacific,China,2006,37.0
Americas,Guyana,2006,37.0
Africa,Senegal,2006,3943.0
Eastern Mediterranean,Sudan,2006,4087.0
Africa,Gambia,2006,441.0
Eastern Mediterranean,Djibouti,2006,5.0
Americas,Peru,2006,52.0
Western Pacific,Solomon Islands,2006,549.0
Africa,Burundi,2006,5506.0
Africa,Equatorial Guinea,2006,656.0
Africa,Togo,2006,6601.0
South-East Asia,Bhutan,2006,7.0
Africa,Guinea-Bissau,2006,716.0
Africa,South Sudan,2006,7177.0
Africa,Zambia,2006,7262.0
Americas,Colombia,2006,77.0
Africa,Cabo Verde,2006,8.0
Americas,Honduras,2006,8.0
Africa,South Africa,2006,87.0
Eastern Mediterranean,Pakistan,2006,882.0
Africa,Comoros,2006,89.0
Western Pacific,Cambodia,2006,897.0
Americas,Ecuador,2006,9.0
Western Pacific,Viet Nam,2006,92.0
Africa,Guinea,2006,9672.0
Africa,Kenya,2006,9848.0
Africa,Central African Republic,2006,9918.0
Africa,Algeria,2005,0.0
Americas,Argentina,2005,0.0
Europe,Armenia,2005,0.0
Europe,Azerbaijan,2005,0.0
Americas,Belize,2005,0.0
Americas,Costa Rica,2005,0.0
South-East Asia,Democratic People's Republic of Korea,2005,0.0
Eastern Mediterranean,Egypt,2005,0.0
Americas,El Salvador,2005,0.0
Europe,Georgia,2005,0.0
Eastern Mediterranean,Iraq,2005,0.0
Europe,Kazakhstan,2005,0.0
Europe,Kyrgyzstan,2005,0.0
Americas,Mexico,2005,0.0
Eastern Mediterranean,Morocco,2005,0.0
Eastern Mediterranean,Oman,2005,0.0
Americas,Paraguay,2005,0.0
Western Pacific,Republic of Korea,2005,0.0
Eastern Mediterranean,Saudi Arabia,2005,0.0
South-East Asia,Sri Lanka,2005,0.0
Eastern Mediterranean,Syrian Arab Republic,2005,0.0
Europe,Tajikistan,2005,0.0
Europe,Türkiye,2005,0.0
Europe,Turkmenistan,2005,0.0
Eastern Mediterranean,United Arab Emirates,2005,0.0
Europe,Uzbekistan,2005,0.0
Africa,Eswatini,2005,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2005,1.0
Americas,Panama,2005,1.0
Americas,Suriname,2005,1.0
Africa,Kenya,2005,10427.0
Africa,Sierra Leone,2005,10999.0
Americas,Honduras,2005,11.0
Africa,Benin,2005,11896.0
Africa,Democratic Republic of the Congo,2005,112725.0
Africa,Mauritania,2005,1179.0
Americas,Bolivia (Plurinational State of),2005,12.0
Americas,Brazil,2005,123.0
Africa,Ghana,2005,14693.0
Africa,Ethiopia,2005,15072.0
Americas,Dominican Republic,2005,16.0
South-East Asia,Thailand,2005,161.0
Africa,Madagascar,2005,1638.0
Africa,Namibia,2005,167.0
Western Pacific,Philippines,2005,167.0
South-East Asia,Indonesia,2005,1789.0
Americas,Guatemala,2005,19.0
Africa,Niger,2005,19595.0
Africa,Cabo Verde,2005,2.0
Africa,Cameroon,2005,20137.0
Africa,Gabon,2005,201.0
Americas,Haiti,2005,201.0
Africa,Angola,2005,21709.0
South-East Asia,Bangladesh,2005,216.0
Americas,Ecuador,2005,22.0
Africa,Mali,2005,23245.0
Africa,Nigeria,2005,230356.0
Africa,Congo,2005,2366.0
Eastern Mediterranean,Yemen,2005,2495.0
Africa,United Republic of Tanzania,2005,25049.0
Eastern Mediterranean,Afghanistan,2005,259.0
South-East Asia,Nepal,2005,26.0
Africa,Zimbabwe,2005,2751.0
Western Pacific,Papua New Guinea,2005,2796.0
Africa,Côte d’Ivoire,2005,28487.0
Africa,Uganda,2005,28954.0
South-East Asia,Myanmar,2005,2875.0
Africa,Mozambique,2005,29860.0
Africa,Botswana,2005,3.0
South-East Asia,Timor-Leste,2005,304.0
Africa,Burkina Faso,2005,31546.0
South-East Asia,India,2005,32599.0
Africa,Rwanda,2005,3224.0
Western Pacific,Malaysia,2005,33.0
Americas,Venezuela (Bolivarian Republic of),2005,34.0
Western Pacific,Vanuatu,2005,35.0
Eastern Mediterranean,Somalia,2005,3652.0
Africa,Liberia,2005,3847.0
Africa,Senegal,2005,4066.0
Eastern Mediterranean,Sudan,2005,4144.0
Africa,Gambia,2005,441.0
Western Pacific,China,2005,48.0
South-East Asia,Bhutan,2005,5.0
Eastern Mediterranean,Djibouti,2005,5.0
Western Pacific,Solomon Islands,2005,547.0
Africa,Eritrea,2005,59.0
Africa,Burundi,2005,5970.0
Americas,Nicaragua,2005,6.0
Africa,South Africa,2005,63.0
Africa,Togo,2005,6808.0
Americas,Guyana,2005,69.0
Western Pacific,Cambodia,2005,705.0
Africa,Equatorial Guinea,2005,712.0
Africa,Guinea-Bissau,2005,742.0
Africa,South Sudan,2005,7498.0
Africa,Zambia,2005,7899.0
Western Pacific,Viet Nam,2005,79.0
Americas,Peru,2005,80.0
Africa,Sao Tome and Principe,2005,85.0
Western Pacific,Lao People's Democratic Republic,2005,86.0
Americas,Colombia,2005,87.0
Africa,Comoros,2005,89.0
Eastern Mediterranean,Pakistan,2005,923.0
Africa,Chad,2005,9464.0
Africa,Central African Republic,2005,9530.0
Africa,Malawi,2005,9813.0
Africa,Guinea,2005,9895.0
Africa,Algeria,2004,0.0
Americas,Argentina,2004,0.0
Europe,Armenia,2004,0.0
Europe,Azerbaijan,2004,0.0
Americas,Costa Rica,2004,0.0
South-East Asia,Democratic People's Republic of Korea,2004,0.0
Eastern Mediterranean,Egypt,2004,0.0
Americas,El Salvador,2004,0.0
Europe,Georgia,2004,0.0
Eastern Mediterranean,Iraq,2004,0.0
Europe,Kazakhstan,2004,0.0
Europe,Kyrgyzstan,2004,0.0
Americas,Mexico,2004,0.0
Eastern Mediterranean,Morocco,2004,0.0
Eastern Mediterranean,Oman,2004,0.0
Americas,Paraguay,2004,0.0
Western Pacific,Republic of Korea,2004,0.0
Eastern Mediterranean,Saudi Arabia,2004,0.0
Eastern Mediterranean,Syrian Arab Republic,2004,0.0
Europe,Tajikistan,2004,0.0
Europe,Türkiye,2004,0.0
Europe,Turkmenistan,2004,0.0
Eastern Mediterranean,United Arab Emirates,2004,0.0
Europe,Uzbekistan,2004,0.0
Americas,Belize,2004,1.0
Eastern Mediterranean,Iran (Islamic Republic of),2004,1.0
Americas,Nicaragua,2004,1.0
South-East Asia,Sri Lanka,2004,1.0
Africa,Eswatini,2004,1.0
Africa,Malawi,2004,10288.0
Africa,Benin,2004,10839.0
Africa,Guinea,2004,10985.0
Western Pacific,Lao People's Democratic Republic,2004,100.0
Americas,Brazil,2004,102.0
Africa,Kenya,2004,11667.0
Africa,Sierra Leone,2004,11968.0
Africa,Democratic Republic of the Congo,2004,112034.0
Western Pacific,Viet Nam,2004,115.0
Africa,Mauritania,2004,1161.0
Americas,Honduras,2004,12.0
Americas,Colombia,2004,126.0
Americas,Guatemala,2004,14.0
South-East Asia,Indonesia,2004,1484.0
Africa,Ghana,2004,15105.0
Americas,Dominican Republic,2004,16.0
Africa,Sao Tome and Principe,2004,169.0
Africa,Cameroon,2004,19432.0
Africa,Niger,2004,19908.0
Americas,Haiti,2004,198.0
Americas,Panama,2004,2.0
Africa,Madagascar,2004,2062.0
Africa,Ethiopia,2004,21110.0
South-East Asia,Bangladesh,2004,213.0
Africa,Gabon,2004,219.0
Africa,Angola,2004,22169.0
Africa,Mali,2004,22353.0
Africa,Nigeria,2004,226562.0
South-East Asia,Thailand,2004,230.0
Western Pacific,Philippines,2004,233.0
Eastern Mediterranean,Yemen,2004,2391.0
South-East Asia,Nepal,2004,24.0
Africa,Congo,2004,2505.0
Africa,United Republic of Tanzania,2004,27362.0
Africa,Namibia,2004,270.0
Africa,Zimbabwe,2004,2738.0
South-East Asia,Myanmar,2004,2853.0
Africa,Côte d’Ivoire,2004,29819.0
Africa,Botswana,2004,3.0
Americas,Venezuela (Bolivarian Republic of),2004,30.0
Western Pacific,China,2004,31.0
South-East Asia,India,2004,31217.0
Eastern Mediterranean,Somalia,2004,3111.0
Africa,Eritrea,2004,32.0
Africa,Mozambique,2004,34157.0
Africa,Burkina Faso,2004,34556.0
Western Pacific,Malaysia,2004,35.0
Eastern Mediterranean,Afghanistan,2004,350.0
Western Pacific,Papua New Guinea,2004,3517.0
Africa,Rwanda,2004,3592.0
Americas,Ecuador,2004,37.0
Africa,Uganda,2004,37194.0
Africa,Cabo Verde,2004,4.0
Eastern Mediterranean,Sudan,2004,4099.0
Africa,Senegal,2004,4419.0
South-East Asia,Timor-Leste,2004,449.0
Africa,Gambia,2004,449.0
Africa,Liberia,2004,4520.0
Eastern Mediterranean,Djibouti,2004,5.0
Americas,Guyana,2004,51.0
Western Pacific,Vanuatu,2004,61.0
Eastern Mediterranean,Pakistan,2004,643.0
Africa,Togo,2004,6473.0
Western Pacific,Solomon Islands,2004,652.0
Africa,Burundi,2004,6988.0
South-East Asia,Bhutan,2004,7.0
Americas,Suriname,2004,7.0
Africa,Equatorial Guinea,2004,707.0
Africa,South Sudan,2004,8047.0
Africa,Guinea-Bissau,2004,816.0
Africa,South Africa,2004,88.0
Africa,Comoros,2004,89.0
Western Pacific,Cambodia,2004,895.0
Americas,Bolivia (Plurinational State of),2004,9.0
Africa,Chad,2004,9005.0
Africa,Zambia,2004,9007.0
Africa,Central African Republic,2004,9087.0
Americas,Peru,2004,98.0
Africa,Algeria,2003,0.0
Europe,Armenia,2003,0.0
Europe,Azerbaijan,2003,0.0
Americas,Belize,2003,0.0
Americas,Costa Rica,2003,0.0
South-East Asia,Democratic People's Republic of Korea,2003,0.0
Eastern Mediterranean,Egypt,2003,0.0
Americas,El Salvador,2003,0.0
Europe,Georgia,2003,0.0
Eastern Mediterranean,Iraq,2003,0.0
Europe,Kazakhstan,2003,0.0
Europe,Kyrgyzstan,2003,0.0
Americas,Mexico,2003,0.0
Eastern Mediterranean,Morocco,2003,0.0
Eastern Mediterranean,Oman,2003,0.0
Americas,Paraguay,2003,0.0
Western Pacific,Republic of Korea,2003,0.0
Eastern Mediterranean,Saudi Arabia,2003,0.0
Eastern Mediterranean,Syrian Arab Republic,2003,0.0
Europe,Tajikistan,2003,0.0
Europe,Türkiye,2003,0.0
Europe,Turkmenistan,2003,0.0
Eastern Mediterranean,United Arab Emirates,2003,0.0
Europe,Uzbekistan,2003,0.0
Africa,Eswatini,2003,0.0
Americas,Argentina,2003,1.0
Africa,Zambia,2003,10421.0
Africa,Guinea-Bissau,2003,1003.0
Americas,Brazil,2003,104.0
Africa,Democratic Republic of the Congo,2003,105469.0
Western Pacific,Cambodia,2003,1062.0
Africa,Malawi,2003,11643.0
Western Pacific,Lao People's Democratic Republic,2003,110.0
Africa,Eritrea,2003,112.0
Africa,Mauritania,2003,1154.0
Americas,Colombia,2003,118.0
Americas,Dominican Republic,2003,12.0
Americas,Bolivia (Plurinational State of),2003,12.0
Africa,Guinea,2003,12844.0
South-East Asia,Timor-Leste,2003,125.0
Africa,Kenya,2003,13021.0
Africa,Sierra Leone,2003,13478.0
South-East Asia,Bhutan,2003,14.0
Africa,South Africa,2003,142.0
Africa,Ghana,2003,15909.0
Americas,Guatemala,2003,16.0
Africa,Namibia,2003,172.0
South-East Asia,Indonesia,2003,1752.0
Americas,Suriname,2003,18.0
Africa,Cameroon,2003,18374.0
Africa,Ethiopia,2003,18702.0
Africa,Sao Tome and Principe,2003,193.0
Americas,Haiti,2003,195.0
Western Pacific,Viet Nam,2003,197.0
Africa,Niger,2003,20714.0
South-East Asia,Thailand,2003,204.0
South-East Asia,Bangladesh,2003,209.0
Western Pacific,Malaysia,2003,21.0
Africa,Mali,2003,21772.0
Africa,Angola,2003,22694.0
Africa,Nigeria,2003,226464.0
Africa,Gabon,2003,254.0
Western Pacific,Philippines,2003,257.0
Africa,Congo,2003,2630.0
Americas,Venezuela (Bolivarian Republic of),2003,27.0
South-East Asia,India,2003,27862.0
Africa,Zimbabwe,2003,2730.0
Western Pacific,Papua New Guinea,2003,2816.0
South-East Asia,Myanmar,2003,2828.0
Africa,Madagascar,2003,2917.0
Eastern Mediterranean,Yemen,2003,2964.0
Africa,United Republic of Tanzania,2003,30612.0
Eastern Mediterranean,Somalia,2003,3040.0
Africa,Côte d’Ivoire,2003,31397.0
Africa,Burkina Faso,2003,38366.0
Africa,Mozambique,2003,39238.0
Africa,Cabo Verde,2003,4.0
Americas,Panama,2003,4.0
South-East Asia,Sri Lanka,2003,4.0
Africa,Botswana,2003,4.0
Eastern Mediterranean,Djibouti,2003,4.0
Africa,Rwanda,2003,4248.0
Eastern Mediterranean,Sudan,2003,4409.0
Africa,Uganda,2003,45326.0
Western Pacific,Solomon Islands,2003,456.0
Americas,Ecuador,2003,46.0
South-East Asia,Nepal,2003,46.0
Africa,Gambia,2003,468.0
Eastern Mediterranean,Iran (Islamic Republic of),2003,5.0
Africa,Senegal,2003,5034.0
Western Pacific,China,2003,52.0
Americas,Guyana,2003,53.0
Africa,Liberia,2003,5326.0
Africa,Togo,2003,5897.0
Western Pacific,Vanuatu,2003,68.0
Africa,Equatorial Guinea,2003,682.0
Americas,Nicaragua,2003,7.0
Eastern Mediterranean,Afghanistan,2003,798.0
Africa,Burundi,2003,8294.0
Africa,Central African Republic,2003,8393.0
Africa,South Sudan,2003,8739.0
Africa,Comoros,2003,89.0
Africa,Chad,2003,8926.0
Americas,Honduras,2003,9.0
Americas,Peru,2003,95.0
Africa,Benin,2003,9668.0
Eastern Mediterranean,Pakistan,2003,991.0
Africa,Algeria,2002,0.0
Americas,Argentina,2002,0.0
Europe,Armenia,2002,0.0
Europe,Azerbaijan,2002,0.0
Americas,Belize,2002,0.0
Americas,Costa Rica,2002,0.0
South-East Asia,Democratic People's Republic of Korea,2002,0.0
Eastern Mediterranean,Egypt,2002,0.0
Americas,El Salvador,2002,0.0
Europe,Georgia,2002,0.0
Eastern Mediterranean,Iraq,2002,0.0
Europe,Kazakhstan,2002,0.0
Europe,Kyrgyzstan,2002,0.0
Americas,Mexico,2002,0.0
Eastern Mediterranean,Morocco,2002,0.0
Eastern Mediterranean,Oman,2002,0.0
Americas,Paraguay,2002,0.0
Western Pacific,Republic of Korea,2002,0.0
Eastern Mediterranean,Saudi Arabia,2002,0.0
Eastern Mediterranean,Syrian Arab Republic,2002,0.0
Europe,Tajikistan,2002,0.0
Europe,Türkiye,2002,0.0
Europe,Turkmenistan,2002,0.0
Eastern Mediterranean,United Arab Emirates,2002,0.0
Europe,Uzbekistan,2002,0.0
Africa,Eswatini,2002,1.0
Eastern Mediterranean,Pakistan,2002,1001.0
Africa,Democratic Republic of the Congo,2002,101603.0
Americas,Peru,2002,108.0
South-East Asia,Bhutan,2002,11.0
Americas,Dominican Republic,2002,11.0
Americas,Honduras,2002,11.0
Africa,Zambia,2002,11675.0
Africa,Mauritania,2002,1129.0
Eastern Mediterranean,Afghanistan,2002,1133.0
Western Pacific,Lao People's Democratic Republic,2002,124.0
Africa,Guinea-Bissau,2002,1297.0
Africa,Kenya,2002,13472.0
Africa,Malawi,2002,13784.0
Africa,Guinea,2002,14460.0
Africa,Sierra Leone,2002,14567.0
Americas,Suriname,2002,15.0
Africa,Ethiopia,2002,16864.0
Africa,Ghana,2002,16937.0
Americas,Colombia,2002,162.0
Africa,Cameroon,2002,17775.0
South-East Asia,Indonesia,2002,1729.0
Africa,Namibia,2002,180.0
Western Pacific,Philippines,2002,180.0
Americas,Venezuela (Bolivarian Republic of),2002,19.0
Americas,Haiti,2002,191.0
South-East Asia,Timor-Leste,2002,199.0
Africa,Cabo Verde,2002,2.0
Eastern Mediterranean,Iran (Islamic Republic of),2002,2.0
Americas,Panama,2002,2.0
Americas,Guatemala,2002,20.0
South-East Asia,Bangladesh,2002,206.0
Africa,Niger,2002,21946.0
Africa,Mali,2002,22172.0
Africa,Angola,2002,22952.0
Africa,Madagascar,2002,2221.0
Africa,Nigeria,2002,230496.0
Western Pacific,Papua New Guinea,2002,2635.0
South-East Asia,India,2002,27270.0
Western Pacific,Viet Nam,2002,271.0
Africa,Zimbabwe,2002,2723.0
Africa,Congo,2002,2749.0
South-East Asia,Myanmar,2002,2802.0
Africa,Gabon,2002,299.0
South-East Asia,Sri Lanka,2002,30.0
Eastern Mediterranean,Somalia,2002,3069.0
Africa,Côte d’Ivoire,2002,31509.0
Africa,Sao Tome and Principe,2002,321.0
Eastern Mediterranean,Yemen,2002,3283.0
Africa,United Republic of Tanzania,2002,33657.0
South-East Asia,Thailand,2002,361.0
Western Pacific,Malaysia,2002,38.0
Eastern Mediterranean,Djibouti,2002,4.0
Africa,Burkina Faso,2002,40688.0
Western Pacific,China,2002,42.0
Americas,Guyana,2002,42.0
Africa,Mozambique,2002,42733.0
Eastern Mediterranean,Sudan,2002,4688.0
Africa,Gambia,2002,489.0
Africa,Uganda,2002,50654.0
Africa,Rwanda,2002,5076.0
Western Pacific,Solomon Islands,2002,513.0
Western Pacific,Vanuatu,2002,52.0
Africa,Togo,2002,5560.0
Africa,Senegal,2002,5645.0
Africa,Liberia,2002,6049.0
South-East Asia,Nepal,2002,62.0
Americas,Ecuador,2002,64.0
Africa,Equatorial Guinea,2002,657.0
Africa,Eritrea,2002,74.0
Africa,Central African Republic,2002,7872.0
Americas,Nicaragua,2002,8.0
Western Pacific,Cambodia,2002,803.0
Africa,Chad,2002,8665.0
Africa,Benin,2002,8825.0
Africa,Comoros,2002,89.0
Africa,Botswana,2002,9.0
Americas,Bolivia (Plurinational State of),2002,9.0
Africa,Burundi,2002,9397.0
Africa,South Sudan,2002,9401.0
Americas,Brazil,2002,95.0
Africa,South Africa,2002,96.0
Americas,Argentina,2001,0.0
Europe,Armenia,2001,0.0
Europe,Azerbaijan,2001,0.0
Americas,Belize,2001,0.0
Africa,Cabo Verde,2001,0.0
Americas,Costa Rica,2001,0.0
South-East Asia,Democratic People's Republic of Korea,2001,0.0
Eastern Mediterranean,Egypt,2001,0.0
Americas,El Salvador,2001,0.0
Europe,Georgia,2001,0.0
Eastern Mediterranean,Iraq,2001,0.0
Europe,Kazakhstan,2001,0.0
Europe,Kyrgyzstan,2001,0.0
Americas,Mexico,2001,0.0
Eastern Mediterranean,Morocco,2001,0.0
Eastern Mediterranean,Oman,2001,0.0
Americas,Paraguay,2001,0.0
Western Pacific,Republic of Korea,2001,0.0
Eastern Mediterranean,Saudi Arabia,2001,0.0
Eastern Mediterranean,Syrian Arab Republic,2001,0.0
Europe,Tajikistan,2001,0.0
Europe,Türkiye,2001,0.0
Europe,Turkmenistan,2001,0.0
Eastern Mediterranean,United Arab Emirates,2001,0.0
Europe,Uzbekistan,2001,0.0
Africa,Algeria,2001,1.0
Americas,Panama,2001,1.0
Africa,South Sudan,2001,10497.0
Africa,Democratic Republic of the Congo,2001,100192.0
Africa,Burundi,2001,11335.0
Eastern Mediterranean,Pakistan,2001,1144.0
Africa,Mauritania,2001,1151.0
Africa,Zambia,2001,13075.0
Africa,Kenya,2001,13668.0
Africa,Eritrea,2001,130.0
South-East Asia,Bhutan,2001,14.0
Americas,Brazil,2001,142.0
Western Pacific,Philippines,2001,143.0
Americas,Venezuela (Bolivarian Republic of),2001,15.0
Americas,Honduras,2001,15.0
Africa,Sierra Leone,2001,15093.0
Africa,Guinea,2001,15919.0
Western Pacific,Lao People's Democratic Republic,2001,152.0
Africa,Malawi,2001,16121.0
Americas,Colombia,2001,168.0
Americas,Dominican Republic,2001,17.0
Africa,Cameroon,2001,17459.0
South-East Asia,Indonesia,2001,1705.0
Africa,Guinea-Bissau,2001,1717.0
Americas,Guatemala,2001,18.0
Africa,Ethiopia,2001,18031.0
Africa,Ghana,2001,18435.0
Americas,Haiti,2001,188.0
Africa,Botswana,2001,19.0
Eastern Mediterranean,Iran (Islamic Republic of),2001,2.0
Americas,Nicaragua,2001,2.0
South-East Asia,Bangladesh,2001,202.0
Americas,Suriname,2001,23.0
Africa,Mali,2001,23927.0
Western Pacific,Vanuatu,2001,24.0
Africa,Angola,2001,24478.0
Africa,Nigeria,2001,242521.0
South-East Asia,Timor-Leste,2001,245.0
Africa,Sao Tome and Principe,2001,248.0
