Region,Country,Year,Mortality_Rate
Western Pacific,Philippines,2007,0.42
South-East Asia,Nepal,2007,0.51
Eastern Mediterranean,Pakistan,2007,0.53
Americas,Colombia,2007,0.7
Africa,South Africa,2007,0.75
South-East Asia,Thailand,2007,0.77
South-East Asia,Indonesia,2007,0.8
Eastern Mediterranean,Djibouti,2007,0.83
Eastern Mediterranean,Afghanistan,2007,1.13
Americas,Suriname,2007,1.32
Western Pacific,Malaysia,2007,1.4
Africa,Cabo Verde,2007,1.62
South-East Asia,Bangladesh,2007,1.71
Africa,Sao Tome and Principe,2007,1.8
Americas,Ecuador,2007,1.92
Africa,Togo,2007,101.1
Africa,Guinea,2007,104.3
Eastern Mediterranean,Sudan,2007,11.4
Africa,Mozambique,2007,124.7
Africa,Gabon,2007,13.51
Africa,Comoros,2007,13.87
Africa,Niger,2007,133.9
Africa,Benin,2007,142.3
Eastern Mediterranean,Yemen,2007,15.43
Africa,Côte d’Ivoire,2007,150.3
Africa,Mali,2007,156.1
Africa,Nigeria,2007,156.6
Western Pacific,Vanuatu,2007,16.4
Africa,Sierra Leone,2007,183.2
Africa,Democratic Republic of the Congo,2007,190.8
Africa,Eritrea,2007,2.0
Americas,Haiti,2007,2.2
South-East Asia,India,2007,2.51
Americas,Guyana,2007,2.55
Africa,Ethiopia,2007,21.01
Africa,Burkina Faso,2007,219.4
South-East Asia,Timor-Leste,2007,23.19
Africa,Central African Republic,2007,234.3
Africa,Kenya,2007,25.3
Eastern Mediterranean,Somalia,2007,25.74
Africa,Gambia,2007,26.89
Africa,Namibia,2007,3.26
Western Pacific,Lao People's Democratic Republic,2007,3.72
Africa,Rwanda,2007,31.55
Africa,Senegal,2007,33.1
Africa,Mauritania,2007,37.78
Western Pacific,Papua New Guinea,2007,39.29
Western Pacific,Cambodia,2007,4.07
Africa,Zimbabwe,2007,44.83
Africa,Madagascar,2007,5.62
Africa,Guinea-Bissau,2007,50.44
Africa,Congo,2007,52.32
Africa,United Republic of Tanzania,2007,54.48
Africa,Zambia,2007,54.8
Africa,Ghana,2007,62.82
Western Pacific,Solomon Islands,2007,63.63
Africa,Burundi,2007,67.04
Africa,Equatorial Guinea,2007,74.24
South-East Asia,Myanmar,2007,8.65
Africa,Malawi,2007,81.74
Africa,South Sudan,2007,81.96
Africa,Uganda,2007,84.17
Africa,Angola,2007,87.24
Africa,Liberia,2007,94.95
Africa,Cameroon,2007,96.84
Africa,Chad,2007,97.99
Africa,Algeria,2006,0.0
Americas,Argentina,2006,0.0
Europe,Armenia,2006,0.0
Europe,Azerbaijan,2006,0.0
Americas,Costa Rica,2006,0.0
South-East Asia,Democratic People's Republic of Korea,2006,0.0
Eastern Mediterranean,Egypt,2006,0.0
Americas,El Salvador,2006,0.0
Africa,Eswatini,2006,0.0
Europe,Georgia,2006,0.0
Eastern Mediterranean,Iraq,2006,0.0
Europe,Kyrgyzstan,2006,0.0
Americas,Mexico,2006,0.0
Eastern Mediterranean,Morocco,2006,0.0
Eastern Mediterranean,Oman,2006,0.0
Americas,Paraguay,2006,0.0
Western Pacific,Republic of Korea,2006,0.0
Eastern Mediterranean,Saudi Arabia,2006,0.0
Eastern Mediterranean,Syrian Arab Republic,2006,0.0
Europe,Tajikistan,2006,0.0
Europe,Türkiye,2006,0.0
Europe,Turkmenistan,2006,0.0
Europe,Uzbekistan,2006,0.0
Western Pacific,China,2006,0.007
South-East Asia,Sri Lanka,2006,0.022
Americas,Panama,2006,0.03
Americas,Nicaragua,2006,0.042
Americas,Honduras,2006,0.12
Eastern Mediterranean,Iran (Islamic Republic of),2006,0.14
Western Pacific,Viet Nam,2006,0.15
Americas,Guatemala,2006,0.15
Americas,Dominican Republic,2006,0.2
Americas,Venezuela (Bolivarian Republic of),2006,0.25
Americas,Brazil,2006,0.29
Americas,Bolivia (Plurinational State of),2006,0.33
Western Pacific,Philippines,2006,0.4
South-East Asia,Nepal,2006,0.42
Americas,Peru,2006,0.47
Americas,Belize,2006,0.5
Eastern Mediterranean,Pakistan,2006,0.55
Americas,Colombia,2006,0.81
Eastern Mediterranean,Djibouti,2006,0.84
South-East Asia,Thailand,2006,0.9
South-East Asia,Bangladesh,2006,0.92
South-East Asia,Indonesia,2006,0.93
Africa,Botswana,2006,0.99
Eastern Mediterranean,Afghanistan,2006,1.09
Africa,Eritrea,2006,1.23
Americas,Suriname,2006,1.34
South-East Asia,Bhutan,2006,1.44
Africa,South Africa,2006,1.79
Africa,Angola,2006,101.9
Africa,Guinea,2006,103.9
Africa,Liberia,2006,104.2
Africa,Cameroon,2006,109.1
Africa,Namibia,2006,11.12
Africa,Togo,2006,114.5
Western Pacific,Solomon Islands,2006,115.3
Eastern Mediterranean,Sudan,2006,12.91
Africa,Gabon,2006,13.91
Western Pacific,Vanuatu,2006,13.99
Africa,Mozambique,2006,133.6
Africa,Niger,2006,134.5
Africa,Comoros,2006,14.21
Africa,Côte d’Ivoire,2006,149.2
Africa,Benin,2006,154.3
Africa,Sao Tome and Principe,2006,16.08
Africa,Nigeria,2006,163.0
Africa,Mali,2006,173.4
Africa,Sierra Leone,2006,182.5
Western Pacific,Malaysia,2006,2.0
Americas,Ecuador,2006,2.2
Americas,Haiti,2006,2.48
South-East Asia,India,2006,2.56
Africa,Democratic Republic of the Congo,2006,204.1
Eastern Mediterranean,Yemen,2006,22.7
Africa,Burkina Faso,2006,220.9
Africa,Central African Republic,2006,240.8
Africa,Ethiopia,2006,25.85
Africa,Kenya,2006,26.16
Africa,Gambia,2006,27.71
Africa,Zimbabwe,2006,28.93
Eastern Mediterranean,Somalia,2006,30.73
Africa,Rwanda,2006,33.48
South-East Asia,Timor-Leste,2006,34.1
Africa,Senegal,2006,34.64
Africa,Mauritania,2006,38.66
Western Pacific,Lao People's Democratic Republic,2006,4.04
Americas,Guyana,2006,4.96
Western Pacific,Papua New Guinea,2006,43.99
Africa,Guinea-Bissau,2006,51.98
Africa,Congo,2006,58.69
Africa,United Republic of Tanzania,2006,59.02
Africa,Zambia,2006,59.65
Africa,Cabo Verde,2006,6.56
South-East Asia,Myanmar,2006,6.96
Africa,Ghana,2006,66.69
Africa,Burundi,2006,72.37
Africa,Malawi,2006,77.81
Africa,Madagascar,2006,8.72
Africa,Equatorial Guinea,2006,83.62
Africa,Uganda,2006,89.15
Western Pacific,Cambodia,2006,9.41
Africa,South Sudan,2006,90.76
Africa,Chad,2006,96.98
Africa,Eswatini,2005,0.0
Africa,Algeria,2005,0.0
Americas,Argentina,2005,0.0
Europe,Armenia,2005,0.0
Europe,Azerbaijan,2005,0.0
Americas,Belize,2005,0.0
Americas,Costa Rica,2005,0.0
South-East Asia,Democratic People's Republic of Korea,2005,0.0
Americas,El Salvador,2005,0.0
Europe,Georgia,2005,0.0
Eastern Mediterranean,Iraq,2005,0.0
Europe,Kyrgyzstan,2005,0.0
Americas,Mexico,2005,0.0
Eastern Mediterranean,Morocco,2005,0.0
Eastern Mediterranean,Oman,2005,0.0
Americas,Paraguay,2005,0.0
Western Pacific,Republic of Korea,2005,0.0
Eastern Mediterranean,Saudi Arabia,2005,0.0
South-East Asia,Sri Lanka,2005,0.0
Eastern Mediterranean,Syrian Arab Republic,2005,0.0
Europe,Tajikistan,2005,0.0
Europe,Türkiye,2005,0.0
Europe,Turkmenistan,2005,0.0
Europe,Uzbekistan,2005,0.0
Western Pacific,China,2005,0.009
Americas,Panama,2005,0.031
Western Pacific,Viet Nam,2005,0.13
Eastern Mediterranean,Iran (Islamic Republic of),2005,0.14
Americas,Honduras,2005,0.16
Americas,Guatemala,2005,0.19
Africa,Botswana,2005,0.25
Americas,Nicaragua,2005,0.25
Americas,Venezuela (Bolivarian Republic of),2005,0.26
Americas,Bolivia (Plurinational State of),2005,0.29
Americas,Dominican Republic,2005,0.32
Western Pacific,Philippines,2005,0.33
Americas,Brazil,2005,0.33
South-East Asia,Nepal,2005,0.35
Eastern Mediterranean,Pakistan,2005,0.59
Americas,Peru,2005,0.73
South-East Asia,Indonesia,2005,0.79
Eastern Mediterranean,Djibouti,2005,0.85
Americas,Colombia,2005,0.92
South-East Asia,Bhutan,2005,1.04
South-East Asia,Thailand,2005,1.3
Eastern Mediterranean,Afghanistan,2005,1.31
Africa,South Africa,2005,1.32
Americas,Suriname,2005,1.36
South-East Asia,Bangladesh,2005,1.44
Africa,Cabo Verde,2005,1.66
Africa,Namibia,2005,10.85
Africa,Uganda,2005,104.6
Africa,Guinea,2005,108.6
Africa,Angola,2005,111.7
Africa,Cameroon,2005,113.6
Western Pacific,Solomon Islands,2005,117.6
Africa,Liberia,2005,119.5
Africa,Togo,2005,121.3
Eastern Mediterranean,Sudan,2005,13.39
Africa,Gabon,2005,14.45
Africa,Comoros,2005,14.55
Africa,Niger,2005,143.8
Africa,Mozambique,2005,145.7
Africa,Benin,2005,149.0
Africa,Côte d’Ivoire,2005,155.2
Western Pacific,Vanuatu,2005,16.72
Africa,Nigeria,2005,165.9
Africa,Mali,2005,181.9
Eastern Mediterranean,Yemen,2005,19.25
Africa,Sierra Leone,2005,194.8
Africa,Eritrea,2005,2.09
Americas,Haiti,2005,2.45
Western Pacific,Lao People's Democratic Republic,2005,2.87
Africa,Democratic Republic of the Congo,2005,205.8
Africa,Burkina Faso,2005,235.0
Africa,Central African Republic,2005,236.0
Africa,Kenya,2005,28.47
Africa,Gambia,2005,28.57
Africa,Zimbabwe,2005,28.93
Africa,Ethiopia,2005,29.03
South-East Asia,India,2005,3.04
Western Pacific,Malaysia,2005,3.21
South-East Asia,Timor-Leste,2005,32.48
Eastern Mediterranean,Somalia,2005,34.96
Africa,Rwanda,2005,36.47
Africa,Senegal,2005,36.66
Africa,Mauritania,2005,38.99
Western Pacific,Papua New Guinea,2005,43.05
Americas,Ecuador,2005,5.46
Africa,Sao Tome and Principe,2005,53.98
Africa,Guinea-Bissau,2005,55.17
Africa,United Republic of Tanzania,2005,65.15
Africa,Congo,2005,65.31
Africa,Zambia,2005,66.62
Africa,Ghana,2005,67.35
Western Pacific,Cambodia,2005,7.51
Africa,Malawi,2005,77.72
Africa,Madagascar,2005,8.93
Africa,Burundi,2005,81.06
Americas,Guyana,2005,9.25
South-East Asia,Myanmar,2005,9.87
Africa,Chad,2005,94.77
Africa,Equatorial Guinea,2005,94.99
Africa,South Sudan,2005,99.5
Africa,Algeria,2004,0.0
Americas,Argentina,2004,0.0
Europe,Armenia,2004,0.0
Europe,Azerbaijan,2004,0.0
Americas,Costa Rica,2004,0.0
South-East Asia,Democratic People's Republic of Korea,2004,0.0
Americas,El Salvador,2004,0.0
Europe,Georgia,2004,0.0
Europe,Kyrgyzstan,2004,0.0
Americas,Mexico,2004,0.0
Americas,Paraguay,2004,0.0
Western Pacific,Republic of Korea,2004,0.0
Eastern Mediterranean,Saudi Arabia,2004,0.0
Europe,Tajikistan,2004,0.0
Europe,Türkiye,2004,0.0
Europe,Turkmenistan,2004,0.0
Europe,Uzbekistan,2004,0.0
Western Pacific,China,2004,0.006
South-East Asia,Sri Lanka,2004,0.022
Americas,Nicaragua,2004,0.043
Americas,Panama,2004,0.063
Americas,Guatemala,2004,0.14
Eastern Mediterranean,Iran (Islamic Republic of),2004,0.14
Americas,Honduras,2004,0.18
Western Pacific,Viet Nam,2004,0.19
Americas,Bolivia (Plurinational State of),2004,0.22
Americas,Venezuela (Bolivarian Republic of),2004,0.23
Africa,Botswana,2004,0.26
Americas,Brazil,2004,0.27
Americas,Dominican Republic,2004,0.32
South-East Asia,Nepal,2004,0.33
Africa,Eswatini,2004,0.35
Eastern Mediterranean,Pakistan,2004,0.42
Western Pacific,Philippines,2004,0.47
Americas,Belize,2004,0.52
South-East Asia,Indonesia,2004,0.66
Eastern Mediterranean,Djibouti,2004,0.86
Americas,Peru,2004,0.9
Africa,Eritrea,2004,1.18
Americas,Colombia,2004,1.35
South-East Asia,Bangladesh,2004,1.45
South-East Asia,Bhutan,2004,1.48
Eastern Mediterranean,Afghanistan,2004,1.84
Africa,South Africa,2004,1.86
South-East Asia,Thailand,2004,1.86
Africa,Sao Tome and Principe,2004,109.9
Africa,Madagascar,2004,11.58
Africa,South Sudan,2004,111.6
Africa,Cameroon,2004,112.6
Africa,Angola,2004,118.2
Africa,Togo,2004,118.4
Africa,Guinea,2004,123.1
Eastern Mediterranean,Sudan,2004,13.57
Africa,Uganda,2004,138.7
Africa,Benin,2004,139.9
Africa,Comoros,2004,14.9
Western Pacific,Solomon Islands,2004,143.6
Africa,Liberia,2004,144.1
Africa,Niger,2004,151.7
Africa,Gabon,2004,16.18
Africa,Côte d’Ivoire,2004,165.9
Africa,Nigeria,2004,167.4
Africa,Namibia,2004,17.83
Africa,Mozambique,2004,171.6
Eastern Mediterranean,Yemen,2004,18.98
Africa,Mali,2004,180.7
Americas,Haiti,2004,2.45
South-East Asia,India,2004,2.96
Africa,Democratic Republic of the Congo,2004,211.1
Africa,Sierra Leone,2004,220.2
Africa,Central African Republic,2004,229.5
Africa,Burkina Faso,2004,265.2
Africa,Zimbabwe,2004,28.93
Western Pacific,Vanuatu,2004,29.88
Africa,Cabo Verde,2004,3.37
Western Pacific,Lao People's Democratic Republic,2004,3.39
Western Pacific,Malaysia,2004,3.47
Africa,Gambia,2004,30.0
Eastern Mediterranean,Somalia,2004,30.71
Africa,Kenya,2004,32.74
Africa,Mauritania,2004,39.5
Africa,Senegal,2004,40.88
Africa,Rwanda,2004,41.38
Africa,Ethiopia,2004,41.82
South-East Asia,Timor-Leste,2004,49.12
Western Pacific,Papua New Guinea,2004,55.35
Americas,Guyana,2004,6.84
Africa,Guinea-Bissau,2004,62.12
Africa,Ghana,2004,71.01
Africa,Congo,2004,71.36
Africa,United Republic of Tanzania,2004,73.2
Africa,Zambia,2004,77.98
Africa,Malawi,2004,83.63
Americas,Ecuador,2004,9.34
Americas,Suriname,2004,9.6
Western Pacific,Cambodia,2004,9.69
South-East Asia,Myanmar,2004,9.87
Africa,Chad,2004,93.53
Africa,Burundi,2004,97.99
Africa,Equatorial Guinea,2004,98.61
Africa,Eswatini,2003,0.0
Africa,Algeria,2003,0.0
Europe,Armenia,2003,0.0
Europe,Azerbaijan,2003,0.0
Americas,Belize,2003,0.0
Americas,Costa Rica,2003,0.0
South-East Asia,Democratic People's Republic of Korea,2003,0.0
Americas,El Salvador,2003,0.0
Europe,Georgia,2003,0.0
Europe,Kyrgyzstan,2003,0.0
Americas,Mexico,2003,0.0
Americas,Paraguay,2003,0.0
Western Pacific,Republic of Korea,2003,0.0
Eastern Mediterranean,Saudi Arabia,2003,0.0
Europe,Tajikistan,2003,0.0
Europe,Türkiye,2003,0.0
Europe,Turkmenistan,2003,0.0
Europe,Uzbekistan,2003,0.0
Western Pacific,China,2003,0.009
South-East Asia,Sri Lanka,2003,0.09
Americas,Panama,2003,0.13
Americas,Honduras,2003,0.14
Americas,Guatemala,2003,0.17
Americas,Venezuela (Bolivarian Republic of),2003,0.21
Americas,Dominican Republic,2003,0.25
Americas,Brazil,2003,0.28
Americas,Bolivia (Plurinational State of),2003,0.3
Americas,Nicaragua,2003,0.3
Western Pacific,Viet Nam,2003,0.32
Africa,Botswana,2003,0.35
Western Pacific,Philippines,2003,0.53
Americas,Argentina,2003,0.53
South-East Asia,Nepal,2003,0.63
Eastern Mediterranean,Pakistan,2003,0.66
Eastern Mediterranean,Djibouti,2003,0.7
Eastern Mediterranean,Iran (Islamic Republic of),2003,0.72
South-East Asia,Indonesia,2003,0.8
Americas,Peru,2003,0.88
Americas,Colombia,2003,1.28
South-East Asia,Bangladesh,2003,1.44
South-East Asia,Thailand,2003,1.67
Western Pacific,Solomon Islands,2003,103.0
Africa,Cameroon,2003,109.4
Africa,Namibia,2003,11.53
Western Pacific,Cambodia,2003,11.68
Americas,Ecuador,2003,11.81
Africa,Togo,2003,110.6
Africa,Burundi,2003,120.0
Africa,Angola,2003,125.2
Africa,South Sudan,2003,126.0
Africa,Sao Tome and Principe,2003,128.3
Africa,Benin,2003,128.6
South-East Asia,Timor-Leste,2003,14.03
Eastern Mediterranean,Sudan,2003,14.97
Africa,Guinea,2003,146.7
Africa,Comoros,2003,15.26
Africa,Madagascar,2003,16.88
Africa,Niger,2003,163.8
Africa,Nigeria,2003,171.7
Africa,Liberia,2003,173.1
Africa,Uganda,2003,174.5
Africa,Côte d’Ivoire,2003,178.4
Africa,Mali,2003,181.7
Africa,Gabon,2003,19.24
Western Pacific,Malaysia,2003,2.13
Americas,Haiti,2003,2.45
South-East Asia,India,2003,2.68
Africa,Mozambique,2003,203.0
Africa,Democratic Republic of the Congo,2003,205.1
Africa,Central African Republic,2003,216.2
Eastern Mediterranean,Yemen,2003,24.22
Americas,Suriname,2003,24.98
Africa,Sierra Leone,2003,259.1
Africa,Zimbabwe,2003,28.93
South-East Asia,Bhutan,2003,3.01
Africa,South Africa,2003,3.04
Africa,Cabo Verde,2003,3.42
Western Pacific,Lao People's Democratic Republic,2003,3.79
Eastern Mediterranean,Somalia,2003,30.97
Africa,Burkina Faso,2003,303.2
Africa,Gambia,2003,32.28
Western Pacific,Vanuatu,2003,34.18
Africa,Kenya,2003,37.55
Africa,Ethiopia,2003,38.11
Africa,Eritrea,2003,4.31
Eastern Mediterranean,Afghanistan,2003,4.37
Africa,Mauritania,2003,40.39
Western Pacific,Papua New Guinea,2003,45.25
Africa,Senegal,2003,47.75
Africa,Rwanda,2003,49.64
Americas,Guyana,2003,7.11
Africa,Ghana,2003,76.67
Africa,Congo,2003,77.2
Africa,Guinea-Bissau,2003,78.16
Africa,United Republic of Tanzania,2003,84.24
South-East Asia,Myanmar,2003,9.87
Africa,Zambia,2003,92.58
Africa,Chad,2003,96.28
Africa,Malawi,2003,97.02
Africa,Equatorial Guinea,2003,99.32
Africa,Algeria,2002,0.0
Americas,Argentina,2002,0.0
Europe,Armenia,2002,0.0
Europe,Azerbaijan,2002,0.0
Americas,Belize,2002,0.0
Americas,Costa Rica,2002,0.0
South-East Asia,Democratic People's Republic of Korea,2002,0.0
Americas,El Salvador,2002,0.0
Europe,Georgia,2002,0.0
Europe,Kyrgyzstan,2002,0.0
Americas,Mexico,2002,0.0
Americas,Paraguay,2002,0.0
Western Pacific,Republic of Korea,2002,0.0
Eastern Mediterranean,Saudi Arabia,2002,0.0
Europe,Tajikistan,2002,0.0
Europe,Türkiye,2002,0.0
Europe,Turkmenistan,2002,0.0
Europe,Uzbekistan,2002,0.0
Western Pacific,China,2002,0.008
Americas,Panama,2002,0.066
Americas,Venezuela (Bolivarian Republic of),2002,0.15
Americas,Honduras,2002,0.18
Americas,Guatemala,2002,0.22
Americas,Bolivia (Plurinational State of),2002,0.23
Americas,Dominican Republic,2002,0.23
Americas,Brazil,2002,0.26
Eastern Mediterranean,Iran (Islamic Republic of),2002,0.29
Africa,Eswatini,2002,0.35
Americas,Nicaragua,2002,0.35
Western Pacific,Philippines,2002,0.38
Western Pacific,Viet Nam,2002,0.45
Eastern Mediterranean,Pakistan,2002,0.68
South-East Asia,Sri Lanka,2002,0.68
Eastern Mediterranean,Djibouti,2002,0.71
Africa,Botswana,2002,0.8
South-East Asia,Indonesia,2002,0.8
South-East Asia,Nepal,2002,0.86
Americas,Peru,2002,1.01
South-East Asia,Bangladesh,2002,1.45
Africa,Cabo Verde,2002,1.74
Americas,Colombia,2002,1.79
Africa,Guinea-Bissau,2002,103.4
Africa,Zambia,2002,106.4
Africa,Togo,2002,107.0
Africa,Cameroon,2002,108.7
Africa,Malawi,2002,117.7
Western Pacific,Solomon Islands,2002,119.0
Africa,Namibia,2002,12.25
Africa,Benin,2002,121.0
Africa,Madagascar,2002,13.25
Africa,Angola,2002,131.0
Africa,Burundi,2002,140.2
Africa,South Sudan,2002,140.6
Africa,Comoros,2002,15.63
Eastern Mediterranean,Sudan,2002,16.33
Americas,Ecuador,2002,16.71
Africa,Guinea,2002,168.4
Africa,Nigeria,2002,179.2
Africa,Niger,2002,180.0
Africa,Côte d’Ivoire,2002,182.9
Africa,Mali,2002,190.9
Africa,South Africa,2002,2.08
South-East Asia,Bhutan,2002,2.41
Americas,Haiti,2002,2.44
South-East Asia,India,2002,2.67
South-East Asia,Thailand,2002,2.97
Africa,Eritrea,2002,2.98
Africa,Liberia,2002,200.0
Africa,Uganda,2002,201.3
Africa,Democratic Republic of the Congo,2002,203.7
Africa,Central African Republic,2002,207.0
Americas,Suriname,2002,21.06
Africa,Sao Tome and Principe,2002,217.7
South-East Asia,Timor-Leste,2002,22.93
Africa,Mozambique,2002,227.7
Africa,Gabon,2002,23.21
Western Pacific,Vanuatu,2002,26.81
Eastern Mediterranean,Yemen,2002,27.61
Africa,Zimbabwe,2002,28.93
Africa,Sierra Leone,2002,293.3
Western Pacific,Malaysia,2002,3.92
Eastern Mediterranean,Somalia,2002,32.3
Africa,Burkina Faso,2002,331.0
Africa,Gambia,2002,34.82
Africa,Ethiopia,2002,35.36
Africa,Kenya,2002,39.91
Western Pacific,Lao People's Democratic Republic,2002,4.34
Africa,Mauritania,2002,40.64
Western Pacific,Papua New Guinea,2002,43.21
Americas,Guyana,2002,5.64
Africa,Senegal,2002,54.89
Eastern Mediterranean,Afghanistan,2002,6.5
Africa,Rwanda,2002,60.23
Western Pacific,Cambodia,2002,8.98
Africa,Congo,2002,83.04
Africa,Ghana,2002,83.65
South-East Asia,Myanmar,2002,9.87
Africa,United Republic of Tanzania,2002,95.25
Africa,Chad,2002,97.14
Africa,Equatorial Guinea,2002,99.79
Americas,Argentina,2001,0.0
Europe,Armenia,2001,0.0
Europe,Azerbaijan,2001,0.0
Americas,Belize,2001,0.0
Africa,Cabo Verde,2001,0.0
Americas,Costa Rica,2001,0.0
South-East Asia,Democratic People's Republic of Korea,2001,0.0
Americas,El Salvador,2001,0.0
Europe,Georgia,2001,0.0
Europe,Kyrgyzstan,2001,0.0
Americas,Mexico,2001,0.0
Americas,Paraguay,2001,0.0
Western Pacific,Republic of Korea,2001,0.0
Eastern Mediterranean,Saudi Arabia,2001,0.0
Europe,Tajikistan,2001,0.0
Europe,Türkiye,2001,0.0
Europe,Turkmenistan,2001,0.0
Europe,Uzbekistan,2001,0.0
Western Pacific,China,2001,0.005
Americas,Panama,2001,0.033
Africa,Algeria,2001,0.054
Americas,Nicaragua,2001,0.089
Americas,Venezuela (Bolivarian Republic of),2001,0.12
Americas,Guatemala,2001,0.2
Americas,Bolivia (Plurinational State of),2001,0.23
Americas,Honduras,2001,0.25
Eastern Mediterranean,Iran (Islamic Republic of),2001,0.29
Western Pacific,Philippines,2001,0.31
Americas,Dominican Republic,2001,0.36
Americas,Brazil,2001,0.39
South-East Asia,Nepal,2001,0.4
Western Pacific,Viet Nam,2001,0.64
Eastern Mediterranean,Djibouti,2001,0.73
South-East Asia,Indonesia,2001,0.8
Eastern Mediterranean,Pakistan,2001,0.8
Americas,Peru,2001,0.85
Africa,Eswatini,2001,1.06
South-East Asia,Sri Lanka,2001,1.2
South-East Asia,Bangladesh,2001,1.44
Africa,Botswana,2001,1.71
Africa,South Africa,2001,1.78
Americas,Colombia,2001,1.89
Western Pacific,Cambodia,2001,10.3
Africa,Equatorial Guinea,2001,102.0
Africa,Chad,2001,106.2
Africa,Togo,2001,107.2
Africa,Cameroon,2001,109.6
Africa,United Republic of Tanzania,2001,111.9
Africa,Benin,2001,119.5
Western Pacific,Vanuatu,2001,12.68
Africa,Zambia,2001,122.3
Western Pacific,Solomon Islands,2001,124.1
Africa,Guinea-Bissau,2001,139.9
Africa,Malawi,2001,141.0
Africa,Angola,2001,144.4
Africa,Comoros,2001,16.01
Africa,Madagascar,2001,16.89
Africa,South Sudan,2001,162.8
Africa,Sao Tome and Principe,2001,171.3
Africa,Burundi,2001,173.7
Africa,Namibia,2001,18.17
Africa,Côte d’Ivoire,2001,182.9
Africa,Guinea,2001,189.1
Africa,Nigeria,2001,193.4
Americas,Haiti,2001,2.44
South-East Asia,India,2001,2.86
Africa,Central African Republic,2001,204.0
Africa,Democratic Republic of the Congo,2001,206.9
Eastern Mediterranean,Sudan,2001,21.16
Africa,Mali,2001,212.3
Africa,Uganda,2001,212.5
Africa,Niger,2001,213.0
Americas,Ecuador,2001,22.32
Africa,Liberia,2001,224.9
Eastern Mediterranean,Yemen,2001,25.51
Africa,Mozambique,2001,250.0
Africa,Gabon,2001,26.79
South-East Asia,Timor-Leste,2001,28.91
Africa,Zimbabwe,2001,28.93
South-East Asia,Bhutan,2001,3.13
South-East Asia,Thailand,2001,3.52
Africa,Sierra Leone,2001,317.5
Eastern Mediterranean,Somalia,2001,32.24
Americas,Suriname,2001,32.68
Africa,Burkina Faso,2001,350.2
Africa,Gambia,2001,38.75
Africa,Ethiopia,2001,38.9
Western Pacific,Malaysia,2001,4.85
Africa,Kenya,2001,41.61
Africa,Mauritania,2001,42.59
Western Pacific,Lao People's Democratic Republic,2001,5.4
Africa,Eritrea,2001,5.47
Eastern Mediterranean,Afghanistan,2001,5.79
Western Pacific,Papua New Guinea,2001,51.47
Americas,Guyana,2001,6.98
Africa,Senegal,2001,63.81
Africa,Rwanda,2001,72.94
South-East Asia,Myanmar,2001,9.87
Africa,Congo,2001,92.7
Africa,Ghana,2001,93.31
Americas,Argentina,2000,0.0
Europe,Armenia,2000,0.0
Europe,Azerbaijan,2000,0.0
Americas,Belize,2000,0.0
Africa,Cabo Verde,2000,0.0
Americas,Costa Rica,2000,0.0
South-East Asia,Democratic People's Republic of Korea,2000,0.0
Americas,El Salvador,2000,0.0
Europe,Georgia,2000,0.0
Europe,Kyrgyzstan,2000,0.0
Americas,Mexico,2000,0.0
Americas,Paraguay,2000,0.0
Western Pacific,Republic of Korea,2000,0.0
Europe,Tajikistan,2000,0.0
Europe,Türkiye,2000,0.0
Europe,Turkmenistan,2000,0.0
Europe,Uzbekistan,2000,0.0
Western Pacific,China,2000,0.006
Americas,Panama,2000,0.034
Africa,Algeria,2000,0.11
Americas,Dominican Republic,2000,0.13
Americas,Nicaragua,2000,0.18
Americas,Venezuela (Bolivarian Republic of),2000,0.21
Americas,Guatemala,2000,0.31
South-East Asia,Nepal,2000,0.36
Americas,Honduras,2000,0.39
Western Pacific,Philippines,2000,0.45
Eastern Mediterranean,Iran (Islamic Republic of),2000,0.6
Americas,Bolivia (Plurinational State of),2000,0.63
Americas,Brazil,2000,0.69
Africa,Eswatini,2000,0.71
Western Pacific,Viet Nam,2000,0.71
Eastern Mediterranean,Pakistan,2000,0.71
Eastern Mediterranean,Djibouti,2000,0.74
South-East Asia,Indonesia,2000,0.8
Americas,Peru,2000,0.92
Americas,Colombia,2000,1.41
South-East Asia,Bangladesh,2000,1.45
South-East Asia,Sri Lanka,2000,1.78
Africa,Ghana,2000,100.6
Africa,Chad,2000,102.4
Africa,Equatorial Guinea,2000,104.4
Africa,Cameroon,2000,110.5
Africa,Togo,2000,110.9
Africa,Benin,2000,115.0
Western Pacific,Solomon Islands,2000,116.5
Africa,United Republic of Tanzania,2000,122.1
Africa,Zambia,2000,126.0
Africa,Namibia,2000,13.97
Africa,Madagascar,2000,14.2
Africa,Angola,2000,144.3
Africa,Malawi,2000,154.5
Africa,Comoros,2000,16.41
Americas,Ecuador,2000,17.86
Africa,Côte d’Ivoire,2000,176.5
Africa,South Sudan,2000,177.0
Africa,Sao Tome and Principe,2000,178.5
Western Pacific,Vanuatu,2000,18.38
Western Pacific,Cambodia,2000,18.4
Africa,Guinea-Bissau,2000,189.2
Africa,Burundi,2000,192.6
Africa,Uganda,2000,193.5
Africa,Guinea,2000,199.0
Americas,Haiti,2000,2.45
South-East Asia,India,2000,2.99
Africa,Central African Republic,2000,202.7
Africa,Nigeria,2000,203.9
Africa,Democratic Republic of the Congo,2000,213.3
Eastern Mediterranean,Sudan,2000,22.73
Africa,Niger,2000,226.5
