Region,Country,Year,Estimated Number of Cases
Africa,Togo,2007,2566605
Africa,Namibia,2007,20663
Africa,Gabon,2007,200278
Eastern Mediterranean,Djibouti,2007,2018
Western Pacific,Republic of Korea,2007,2227
Americas,Mexico,2007,2361
Europe,Georgia,2007,24
Africa,Sao Tome and Principe,2007,2421
Africa,Mauritania,2007,246899
Africa,Algeria,2007,26
Western Pacific,Vanuatu,2007,27312
Africa,Democratic Republic of the Congo,2007,27977616
Western Pacific,Viet Nam,2007,28022
Western Pacific,China,2007,29304
Africa,Kenya,2007,3076957
Africa,Guinea,2007,3297950
Europe,Uzbekistan,2007,30
Europe,Türkiye,2007,313
Africa,Equatorial Guinea,2007,314016
Americas,Argentina,2007,328
South-East Asia,Thailand,2007,33178
Americas,Dominican Republic,2007,3478
Africa,Comoros,2007,35591
Africa,Eritrea,2007,37568
Eastern Mediterranean,Oman,2007,4
Africa,Benin,2007,4220168
Africa,Niger,2007,4668666
Africa,Malawi,2007,4731580
Americas,El Salvador,2007,40
Western Pacific,Malaysia,2007,4048
South-East Asia,Nepal,2007,42145
Africa,Madagascar,2007,442208
Africa,Gambia,2007,446954
Western Pacific,Lao People's Democratic Republic,2007,45688
Eastern Mediterranean,Afghanistan,2007,452626
Eastern Mediterranean,Saudi Arabia,2007,467
South-East Asia,Democratic People's Republic of Korea,2007,4795
Americas,Venezuela (Bolivarian Republic of),2007,48834
Africa,Mali,2007,5474736
Africa,Angola,2007,5736210
Americas,Brazil,2007,534516
Americas,French Guiana,2007,5647
Africa,Nigeria,2007,61400329
Africa,Mayotte,2007,614
Americas,Peru,2007,62633
Africa,South Africa,2007,6327
Europe,Tajikistan,2007,635
Africa,Cameroon,2007,7031151
Africa,Ethiopia,2007,7346228
Africa,Ghana,2007,7556676
Africa,Burkina Faso,2007,7693631
Americas,Haiti,2007,73292
South-East Asia,Bhutan,2007,793
Africa,Mozambique,2007,8256754
Africa,United Republic of Tanzania,2007,8298126
Africa,Côte d’Ivoire,2007,8685416
Americas,Ecuador,2007,8194
Eastern Mediterranean,Pakistan,2007,835398
Africa,Eswatini,2007,84
Africa,Rwanda,2007,840559
Americas,Belize,2007,845
Eastern Mediterranean,Yemen,2007,852425
Europe,Kyrgyzstan,2007,96
Europe,Armenia,2006,0
Europe,Kazakhstan,2006,0
Eastern Mediterranean,Morocco,2006,0
Eastern Mediterranean,Oman,2006,0
Eastern Mediterranean,Syrian Arab Republic,2006,0
Eastern Mediterranean,United Arab Emirates,2006,0
Africa,Algeria,2006,1
Europe,Turkmenistan,2006,1
South-East Asia,Myanmar,2006,1017913
Africa,Zimbabwe,2006,1028458
Africa,Congo,2006,1063802
Eastern Mediterranean,Yemen,2006,1201845
Eastern Mediterranean,Somalia,2006,1274766
Africa,Liberia,2006,1300190
Africa,Senegal,2006,1376263
South-East Asia,Indonesia,2006,1385963
Africa,Rwanda,2006,1396437
Western Pacific,Papua New Guinea,2006,1481681
Eastern Mediterranean,Sudan,2006,1597895
Africa,Central African Republic,2006,1889964
Western Pacific,Philippines,2006,102993
Africa,Guinea-Bissau,2006,111165
Africa,South Africa,2006,12098
Africa,Uganda,2006,12122459
Eastern Mediterranean,Saudi Arabia,2006,1278
Europe,Tajikistan,2006,1344
Europe,Azerbaijan,2006,141
Eastern Mediterranean,Iran (Islamic Republic of),2006,15909
Africa,Eswatini,2006,155
Africa,Eritrea,2006,16438
South-East Asia,Timor-Leste,2006,164285
Americas,Colombia,2006,165418
Americas,Honduras,2006,17218
Americas,Argentina,2006,172
Americas,Panama,2006,1751
South-East Asia,Bhutan,2006,1868
South-East Asia,India,2006,19820336
Eastern Mediterranean,Djibouti,2006,1976
Africa,Burundi,2006,2161939
Africa,Sierra Leone,2006,2277054
Africa,Chad,2006,2342105
Africa,South Sudan,2006,2450862
Africa,Togo,2006,2660724
Africa,Zambia,2006,2663591
Africa,Gabon,2006,202209
Western Pacific,Republic of Korea,2006,2051
Western Pacific,Vanuatu,2006,22943
Eastern Mediterranean,Iraq,2006,24
Americas,Bolivia (Plurinational State of),2006,25742
Americas,Mexico,2006,2514
Africa,Mauritania,2006,258559
Americas,Guyana,2006,27629
Africa,Democratic Republic of the Congo,2006,27667876
Western Pacific,Solomon Islands,2006,281888
Americas,Costa Rica,2006,2903
Africa,Guinea,2006,3153121
Africa,Kenya,2006,3900370
South-East Asia,Thailand,2006,30294
Africa,Equatorial Guinea,2006,302024
Europe,Kyrgyzstan,2006,318
Americas,Suriname,2006,3289
Western Pacific,China,2006,35383
South-East Asia,Nepal,2006,35567
Africa,Comoros,2006,35607
Americas,Guatemala,2006,36610
Americas,Nicaragua,2006,3943
Africa,Benin,2006,4140781
Africa,Niger,2006,4386050
Africa,Malawi,2006,4638347
Eastern Mediterranean,Afghanistan,2006,418216
Western Pacific,Viet Nam,2006,43620
Americas,Venezuela (Bolivarian Republic of),2006,43638
Western Pacific,Cambodia,2006,437975
Africa,Gambia,2006,447057
Americas,Dominican Republic,2006,4535
Americas,French Guiana,2006,4796
Western Pacific,Lao People's Democratic Republic,2006,48965
Africa,Botswana,2006,4801
Americas,El Salvador,2006,49
Africa,Mali,2006,5527211
Africa,Sao Tome and Principe,2006,5146
Western Pacific,Malaysia,2006,5294
Americas,Brazil,2006,584183
Europe,Georgia,2006,59
Africa,Nigeria,2006,59418382
South-East Asia,Sri Lanka,2006,591
Africa,Angola,2006,6076182
Africa,Madagascar,2006,666523
Africa,Namibia,2006,68176
South-East Asia,Bangladesh,2006,68539
Africa,Mayotte,2006,682
South-East Asia,Democratic People's Republic of Korea,2006,6913
Africa,Cameroon,2006,7222479
Africa,Ghana,2006,7330580
Africa,Burkina Faso,2006,7347269
Europe,Uzbekistan,2006,73
Europe,Türkiye,2006,796
Africa,Mozambique,2006,8325146
Africa,Ethiopia,2006,8345640
Africa,Côte d’Ivoire,2006,8496241
Africa,Cabo Verde,2006,80
Americas,Peru,2006,80054
Americas,Haiti,2006,81199
Americas,Paraguay,2006,820
Americas,Belize,2006,844
Eastern Mediterranean,Pakistan,2006,851104
Africa,United Republic of Tanzania,2006,9232996
Americas,Ecuador,2006,9863
Europe,Kazakhstan,2005,0
Eastern Mediterranean,Morocco,2005,0
Eastern Mediterranean,Oman,2005,0
Eastern Mediterranean,Syrian Arab Republic,2005,0
Eastern Mediterranean,United Arab Emirates,2005,0
Africa,Algeria,2005,1
Europe,Turkmenistan,2005,1
Eastern Mediterranean,Yemen,2005,1002795
Africa,Zimbabwe,2005,1019639
Africa,Congo,2005,1100055
South-East Asia,Indonesia,2005,1187260
Africa,Liberia,2005,1269211
Africa,Senegal,2005,1362379
Africa,Rwanda,2005,1385594
Eastern Mediterranean,Somalia,2005,1392857
Western Pacific,Papua New Guinea,2005,1413497
South-East Asia,Myanmar,2005,1420525
Eastern Mediterranean,Sudan,2005,1614440
Africa,Central African Republic,2005,1872113
Europe,Uzbekistan,2005,102
South-East Asia,Bangladesh,2005,103199
Eastern Mediterranean,Saudi Arabia,2005,1059
Americas,Peru,2005,108134
Africa,Mayotte,2005,1089
Africa,Uganda,2005,12118906
Africa,Guinea-Bissau,2005,131429
Western Pacific,Republic of Korea,2005,1369
Africa,Botswana,2005,1466
South-East Asia,Timor-Leste,2005,153748
Americas,Belize,2005,1549
Europe,Georgia,2005,155
South-East Asia,Sri Lanka,2005,1640
Americas,Colombia,2005,166899
Americas,Ecuador,2005,17050
Africa,Sao Tome and Principe,2005,18139
Eastern Mediterranean,Iran (Islamic Republic of),2005,18966
South-East Asia,Bhutan,2005,1825
Eastern Mediterranean,Djibouti,2005,1938
Africa,Chad,2005,2232423
Africa,Sierra Leone,2005,2270241
Africa,Burundi,2005,2307035
Africa,South Sudan,2005,2342844
Africa,Togo,2005,2693615
Africa,Zambia,2005,2988921
Europe,Türkiye,2005,2084
Western Pacific,China,2005,21936
Africa,Gabon,2005,214915
Europe,Kyrgyzstan,2005,225
Americas,Honduras,2005,23468
Europe,Tajikistan,2005,2309
Americas,Argentina,2005,231
South-East Asia,India,2005,24222815
Europe,Azerbaijan,2005,242
Western Pacific,Vanuatu,2005,25624
Africa,Democratic Republic of the Congo,2005,27239636
Americas,Bolivia (Plurinational State of),2005,27296
Africa,Eritrea,2005,27680
Africa,Eswatini,2005,279
Africa,Mauritania,2005,281841
Western Pacific,Solomon Islands,2005,286015
Africa,Equatorial Guinea,2005,287656
South-East Asia,Thailand,2005,29782
Americas,Mexico,2005,2967
Africa,Guinea,2005,3143778
Western Pacific,Lao People's Democratic Republic,2005,35002
Africa,Comoros,2005,35616
Americas,Costa Rica,2005,3541
South-East Asia,Nepal,2005,36030
Americas,Paraguay,2005,373
Americas,Panama,2005,3861
Western Pacific,Cambodia,2005,388706
Africa,Benin,2005,4026128
Africa,Niger,2005,4271200
Africa,Malawi,2005,4716725
Western Pacific,Viet Nam,2005,40604
Americas,French Guiana,2005,4015
Africa,Gambia,2005,447415
Americas,Guatemala,2005,46748
Eastern Mediterranean,Iraq,2005,47
Americas,Dominican Republic,2005,4950
Africa,Kenya,2005,5018999
Africa,Mali,2005,5683984
Americas,Venezuela (Bolivarian Republic of),2005,52979
Eastern Mediterranean,Afghanistan,2005,535477
Americas,Guyana,2005,54583
Western Pacific,Malaysia,2005,5569
Africa,Nigeria,2005,57411916
Africa,Angola,2005,6146933
Africa,Namibia,2005,65303
Americas,Brazil,2005,658276
Africa,Madagascar,2005,662852
Americas,El Salvador,2005,67
South-East Asia,Democratic People's Republic of Korea,2005,6728
Africa,Cabo Verde,2005,68
Europe,Armenia,2005,7
Africa,Cameroon,2005,7297108
Africa,Ghana,2005,7350612
Africa,Burkina Faso,2005,7363398
Africa,South Africa,2005,7755
Americas,Haiti,2005,78681
Africa,Mozambique,2005,8517561
Africa,Côte d’Ivoire,2005,8692864
Africa,Ethiopia,2005,8879900
Western Pacific,Philippines,2005,83163
Americas,Nicaragua,2005,8412
Eastern Mediterranean,Pakistan,2005,845170
Africa,United Republic of Tanzania,2005,9949128
Americas,Suriname,2005,9131
Europe,Kazakhstan,2004,0
Eastern Mediterranean,Oman,2004,0
Eastern Mediterranean,United Arab Emirates,2004,0
Eastern Mediterranean,Morocco,2004,1
Eastern Mediterranean,Syrian Arab Republic,2004,1
Africa,Zimbabwe,2004,1014311
South-East Asia,Indonesia,2004,1087185
Africa,Rwanda,2004,1101660
Africa,Congo,2004,1126012
Eastern Mediterranean,Somalia,2004,1245035
Africa,Liberia,2004,1270287
Africa,Senegal,2004,1393434
South-East Asia,Myanmar,2004,1409035
Eastern Mediterranean,Sudan,2004,1596519
Western Pacific,Papua New Guinea,2004,1708217
Africa,Central African Republic,2004,1837290
Africa,United Republic of Tanzania,2004,10574049
South-East Asia,Bangladesh,2004,101645
Africa,Namibia,2004,105493
Americas,Belize,2004,1066
Americas,El Salvador,2004,112
Americas,Peru,2004,115387
Americas,Argentina,2004,116
Africa,Uganda,2004,12210978
Africa,Ethiopia,2004,12673710
Africa,Botswana,2004,1217
Eastern Mediterranean,Saudi Arabia,2004,1232
Americas,Costa Rica,2004,1289
Africa,South Africa,2004,13399
Eastern Mediterranean,Iran (Islamic Republic of),2004,13821
Africa,Eritrea,2004,15093
South-East Asia,Democratic People's Republic of Korea,2004,15827
Eastern Mediterranean,Iraq,2004,155
Africa,Mayotte,2004,1632
Africa,Guinea-Bissau,2004,166563
Eastern Mediterranean,Djibouti,2004,1909
Americas,Colombia,2004,197464
Africa,Algeria,2004,2
Africa,Chad,2004,2133329
Africa,South Sudan,2004,2243889
Africa,Sierra Leone,2004,2267452
Africa,Burundi,2004,2453417
Africa,Togo,2004,2657728
Americas,Bolivia (Plurinational State of),2004,20206
South-East Asia,India,2004,22459649
South-East Asia,Timor-Leste,2004,234045
Americas,Honduras,2004,25353
Europe,Georgia,2004,257
Africa,Democratic Republic of the Congo,2004,26379550
South-East Asia,Thailand,2004,26690
Africa,Equatorial Guinea,2004,264018
Africa,Gabon,2004,266172
South-East Asia,Bhutan,2004,2670
Western Pacific,China,2004,27197
Americas,Ecuador,2004,28730
Africa,Mauritania,2004,286610
Europe,Turkmenistan,2004,3
Africa,Guinea,2004,3277416
Africa,Zambia,2004,3376477
Africa,Benin,2004,3859662
Western Pacific,Vanuatu,2004,30560
Americas,Dominican Republic,2004,3046
Western Pacific,Solomon Islands,2004,337823
Americas,Guatemala,2004,34124
South-East Asia,Nepal,2004,34773
Americas,Mexico,2004,3406
Africa,Comoros,2004,35631
Americas,French Guiana,2004,3580
Europe,Tajikistan,2004,3588
South-East Asia,Sri Lanka,2004,3720
Europe,Azerbaijan,2004,386
Africa,Niger,2004,4016648
Africa,Malawi,2004,4633730
Western Pacific,Lao People's Democratic Republic,2004,40333
Americas,Guyana,2004,40416
Western Pacific,Cambodia,2004,403094
Africa,Gambia,2004,447989
Africa,Cabo Verde,2004,45
Africa,Sao Tome and Principe,2004,46486
Europe,Armenia,2004,47
Africa,Mali,2004,5475357
Africa,Angola,2004,5889113
Americas,Brazil,2004,516739
Europe,Türkiye,2004,5302
Americas,Panama,2004,5365
Americas,Venezuela (Bolivarian Republic of),2004,54984
Africa,Nigeria,2004,55028747
Western Pacific,Viet Nam,2004,56559
Africa,Eswatini,2004,574
Africa,Kenya,2004,6304649
Western Pacific,Malaysia,2004,6154
Europe,Uzbekistan,2004,66
Eastern Mediterranean,Pakistan,2004,683580
Americas,Paraguay,2004,692
Africa,Cameroon,2004,7231963
Africa,Burkina Faso,2004,7546925
Africa,Ghana,2004,7590600
Eastern Mediterranean,Afghanistan,2004,716954
Americas,Haiti,2004,77382
Africa,Mozambique,2004,8967650
Africa,Madagascar,2004,834134
Americas,Suriname,2004,8378
Western Pacific,Republic of Korea,2004,864
Americas,Nicaragua,2004,8735
Africa,Côte d’Ivoire,2004,9314093
Europe,Kyrgyzstan,2004,91
Western Pacific,Philippines,2004,91225
Eastern Mediterranean,Yemen,2004,956179
Europe,Kazakhstan,2003,0
Eastern Mediterranean,United Arab Emirates,2003,0
Africa,Zimbabwe,2003,1007217
Africa,Congo,2003,1093188
Africa,Madagascar,2003,1180072
Eastern Mediterranean,Yemen,2003,1188478
South-East Asia,Indonesia,2003,1189388
Africa,Rwanda,2003,1231753
Eastern Mediterranean,Afghanistan,2003,1242906
Eastern Mediterranean,Somalia,2003,1268524
Western Pacific,Papua New Guinea,2003,1333205
Africa,Liberia,2003,1339076
South-East Asia,Myanmar,2003,1396707
Eastern Mediterranean,Sudan,2003,1722030
Africa,Central African Republic,2003,1767275
South-East Asia,Sri Lanka,2003,10510
Americas,Suriname,2003,10982
Western Pacific,Philippines,2003,100493
Africa,United Republic of Tanzania,2003,11088120
Americas,Peru,2003,111816
Western Pacific,Republic of Korea,2003,1171
Africa,Uganda,2003,12758978
Americas,Argentina,2003,124
Africa,Ethiopia,2003,13022221
Africa,South Africa,2003,13459
Americas,Belize,2003,1324
Americas,Paraguay,2003,1388
South-East Asia,Democratic People's Republic of Korea,2003,16538
Eastern Mediterranean,Saudi Arabia,2003,1724
Africa,Mayotte,2003,1743
Africa,Botswana,2003,1862
Eastern Mediterranean,Djibouti,2003,1881
Americas,Dominican Republic,2003,1983
Eastern Mediterranean,Syrian Arab Republic,2003,2
Africa,Senegal,2003,2063074
Africa,Chad,2003,2100279
Africa,South Sudan,2003,2229084
Africa,Sierra Leone,2003,2246838
Africa,Togo,2003,2518511
Africa,Burundi,2003,2699483
South-East Asia,India,2003,20204783
Americas,Honduras,2003,20706
Eastern Mediterranean,Iran (Islamic Republic of),2003,23562
Western Pacific,Solomon Islands,2003,239181
Africa,Guinea-Bissau,2003,240938
Africa,Equatorial Guinea,2003,242764
Africa,Democratic Republic of the Congo,2003,25246571
Americas,Colombia,2003,254224
Americas,Bolivia (Plurinational State of),2003,27568
Western Pacific,China,2003,28491
Europe,Armenia,2003,29
Africa,Guinea,2003,3457916
Africa,Benin,2003,3601326
Africa,Zambia,2003,3777289
Africa,Niger,2003,3825282
Europe,Georgia,2003,316
Africa,Mauritania,2003,319661
Africa,Eswatini,2003,342
Africa,Gabon,2003,342808
Eastern Mediterranean,Iraq,2003,347
Africa,Comoros,2003,35658
Americas,Guatemala,2003,36810
South-East Asia,Thailand,2003,37355
Americas,Venezuela (Bolivarian Republic of),2003,37510
Americas,Guyana,2003,38681
South-East Asia,Bhutan,2003,3806
Americas,Mexico,2003,3819
Eastern Mediterranean,Morocco,2003,4
Africa,Malawi,2003,4851733
Africa,Sao Tome and Principe,2003,42656
Western Pacific,Vanuatu,2003,42687
Africa,Gambia,2003,448547
Western Pacific,Lao People's Democratic Republic,2003,45710
Americas,French Guiana,2003,4540
Europe,Kyrgyzstan,2003,461
Western Pacific,Cambodia,2003,464899
Americas,Brazil,2003,465651
Americas,Panama,2003,4739
Europe,Azerbaijan,2003,480
Africa,Eritrea,2003,49490
Africa,Algeria,2003,5
Africa,Mali,2003,5230718
Africa,Angola,2003,5686167
Americas,Ecuador,2003,52065
Africa,Nigeria,2003,52423482
Europe,Tajikistan,2003,5428
Eastern Mediterranean,Oman,2003,6
Africa,Cameroon,2003,6910604
Western Pacific,Malaysia,2003,6338
South-East Asia,Timor-Leste,2003,67524
Africa,Namibia,2003,67564
Africa,Cabo Verde,2003,68
Europe,Turkmenistan,2003,7
Africa,Kenya,2003,7177403
Africa,Burkina Faso,2003,7615906
Africa,Ghana,2003,7895135
Americas,Costa Rica,2003,718
South-East Asia,Nepal,2003,72856
Europe,Uzbekistan,2003,74
Americas,Haiti,2003,76093
Americas,El Salvador,2003,85
Americas,Nicaragua,2003,8507
Africa,Côte d’Ivoire,2003,9270252
Africa,Mozambique,2003,9278676
Europe,Türkiye,2003,9222
Eastern Mediterranean,Pakistan,2003,924733
Western Pacific,Viet Nam,2003,96592
South-East Asia,Bangladesh,2003,99970
Europe,Kazakhstan,2002,0
Eastern Mediterranean,United Arab Emirates,2002,0
Africa,Congo,2002,1071547
South-East Asia,Indonesia,2002,1173580
Western Pacific,Papua New Guinea,2002,1235844
Eastern Mediterranean,Somalia,2002,1236218
Eastern Mediterranean,Yemen,2002,1307377
Africa,Liberia,2002,1343961
Africa,Rwanda,2002,1375805
Eastern Mediterranean,Afghanistan,2002,1382972
South-East Asia,Myanmar,2002,1383490
Africa,Central African Republic,2002,1707571
Eastern Mediterranean,Sudan,2002,1837673
Africa,Algeria,2002,10
Europe,Türkiye,2002,10224
Americas,Costa Rica,2002,1021
South-East Asia,Timor-Leste,2002,104357
Western Pacific,Malaysia,2002,11019
Africa,United Republic of Tanzania,2002,11478532
Americas,Belize,2002,1134
Americas,El Salvador,2002,117
Africa,Ethiopia,2002,12570226
Africa,Uganda,2002,12776442
Americas,Suriname,2002,12837
Americas,Argentina,2002,125
Americas,Peru,2002,128960
Western Pacific,Viet Nam,2002,131451
Eastern Mediterranean,Syrian Arab Republic,2002,15
Eastern Mediterranean,Iran (Islamic Republic of),2002,15558
Africa,South Africa,2002,15649
Americas,Dominican Republic,2002,1685
Western Pacific,Republic of Korea,2002,1799
Europe,Turkmenistan,2002,18
South-East Asia,India,2002,18873095
Eastern Mediterranean,Djibouti,2002,1841
Eastern Mediterranean,Morocco,2002,19
Americas,Bolivia (Plurinational State of),2002,19768
Africa,Chad,2002,2066768
Africa,Senegal,2002,2248602
Africa,South Sudan,2002,2250591
Africa,Sierra Leone,2002,2269445
Africa,Togo,2002,2382832
Africa,Burundi,2002,2777742
Africa,Equatorial Guinea,2002,227948
Americas,Panama,2002,2363
Africa,Democratic Republic of the Congo,2002,24298635
Americas,Honduras,2002,25251
Western Pacific,China,2002,25520
Eastern Mediterranean,Saudi Arabia,2002,2612
Europe,Kyrgyzstan,2002,2725
Americas,Paraguay,2002,2775
Western Pacific,Solomon Islands,2002,280109
Americas,Colombia,2002,291432
Africa,Benin,2002,3371811
Africa,Guinea,2002,3556986
Africa,Zambia,2002,3903346
Americas,Guyana,2002,30656
Africa,Mauritania,2002,308961
Africa,Eritrea,2002,32823
Africa,Guinea-Bissau,2002,323277
Western Pacific,Cambodia,2002,349008
Americas,Venezuela (Bolivarian Republic of),2002,35029
Africa,Comoros,2002,35657
Western Pacific,Vanuatu,2002,36655
Africa,Botswana,2002,3663
Africa,Gabon,2002,393460
Africa,Niger,2002,4048859
Africa,Mali,2002,4977784
Americas,Brazil,2002,407200
South-East Asia,Sri Lanka,2002,41411
Americas,Guatemala,2002,42213
Americas,French Guiana,2002,4348
South-East Asia,Thailand,2002,44555
Africa,Gambia,2002,449003
Americas,Mexico,2002,4624
Europe,Georgia,2002,474
Africa,Malawi,2002,5157186
Africa,Angola,2002,5414605
Western Pacific,Lao People's Democratic Republic,2002,50404
Africa,Sao Tome and Principe,2002,50586
Africa,Nigeria,2002,50952482
Europe,Azerbaijan,2002,505
Europe,Armenia,2002,52
Eastern Mediterranean,Oman,2002,6
Africa,Cameroon,2002,6530590
Europe,Tajikistan,2002,6160
South-East Asia,Bhutan,2002,6511
Africa,Eswatini,2002,670
Africa,Kenya,2002,7444032
Africa,Burkina Faso,2002,7513033
Africa,Namibia,2002,70395
Western Pacific,Philippines,2002,70585
Europe,Uzbekistan,2002,74
Americas,Haiti,2002,74792
Africa,Cabo Verde,2002,76
Africa,Ghana,2002,8148113
South-East Asia,Nepal,2002,85217
Americas,Ecuador,2002,86757
Africa,Madagascar,2002,898515
Africa,Côte d’Ivoire,2002,9068162
Africa,Mozambique,2002,9283388
Eastern Mediterranean,Iraq,2002,952
Eastern Mediterranean,Pakistan,2002,966325
Americas,Nicaragua,2002,9745
South-East Asia,Bangladesh,2002,98239
South-East Asia,Democratic People's Republic of Korea,2002,98852
Africa,Zimbabwe,2002,999612
Europe,Kazakhstan,2001,0
Eastern Mediterranean,Morocco,2001,0
Eastern Mediterranean,United Arab Emirates,2001,0
Eastern Mediterranean,Pakistan,2001,1037774
Africa,Madagascar,2001,1111496
Africa,Congo,2001,1141982
South-East Asia,Indonesia,2001,1157570
Eastern Mediterranean,Yemen,2001,1182990
Eastern Mediterranean,Somalia,2001,1283399
Africa,Liberia,2001,1311933
Eastern Mediterranean,Afghanistan,2001,1312939
South-East Asia,Myanmar,2001,1369637
Western Pacific,Papua New Guinea,2001,1443554
Africa,Rwanda,2001,1478868
Africa,Central African Republic,2001,1668386
Europe,Türkiye,2001,10812
Africa,Namibia,2001,102902
Americas,Peru,2001,105067
Europe,Azerbaijan,2001,1054
Africa,Cabo Verde,2001,107
Americas,Ecuador,2001,108903
Europe,Tajikistan,2001,11387
South-East Asia,Democratic People's Republic of Korea,2001,115615
Americas,Belize,2001,1162
Africa,United Republic of Tanzania,2001,12064438
Africa,Uganda,2001,12579134
Western Pacific,Malaysia,2001,12780
Eastern Mediterranean,Iraq,2001,1265
Americas,Nicaragua,2001,13275
Africa,Ethiopia,2001,13910882
South-East Asia,Timor-Leste,2001,130282
Americas,Dominican Republic,2001,1315
Americas,Costa Rica,2001,1363
Africa,Eswatini,2001,1395
Europe,Kyrgyzstan,2001,15
Americas,Suriname,2001,16003
Eastern Mediterranean,Djibouti,2001,1786
Western Pacific,Vanuatu,2001,18702
Western Pacific,Viet Nam,2001,185145
Eastern Mediterranean,Iran (Islamic Republic of),2001,19303
Eastern Mediterranean,Oman,2001,2
Africa,Sierra Leone,2001,2201474
Africa,South Sudan,2001,2283971
Africa,Togo,2001,2289405
Africa,Chad,2001,2291665
Eastern Mediterranean,Sudan,2001,2326967
Africa,Senegal,2001,2470115
Africa,Burundi,2001,2817680
South-East Asia,India,2001,20074161
Western Pacific,China,2001,21237
Americas,Argentina,2001,215
Africa,Equatorial Guinea,2001,219511
Americas,Bolivia (Plurinational State of),2001,22330
Africa,Democratic Republic of the Congo,2001,23541817
Americas,Venezuela (Bolivarian Republic of),2001,23834
Western Pacific,Republic of Korea,2001,2556
Africa,South Africa,2001,26506
Americas,Paraguay,2001,2706
Western Pacific,Solomon Islands,2001,285929
Africa,Benin,2001,3107278
Africa,Guinea,2001,3641386
Africa,Mauritania,2001,307700
Eastern Mediterranean,Saudi Arabia,2001,3074
Americas,Colombia,2001,333024
Americas,Honduras,2001,35405
Africa,Comoros,2001,35623
Americas,El Salvador,2001,362
Americas,Guyana,2001,37974
Western Pacific,Cambodia,2001,388681
Africa,Zambia,2001,4119122
Africa,Niger,2001,4180737
Africa,Mali,2001,4719788
Africa,Guinea-Bissau,2001,410118
Africa,Sao Tome and Principe,2001,42086
Americas,Guatemala,2001,42680
Africa,Gabon,2001,421598
Europe,Georgia,2001,438
Africa,Gambia,2001,449211
Americas,French Guiana,2001,4554
Americas,Brazil,2001,467114
Americas,Mexico,2001,4996
Africa,Malawi,2001,5289453
Africa,Angola,2001,5533981
Africa,Nigeria,2001,51229713
Africa,Eritrea,2001,54461
South-East Asia,Nepal,2001,55778
Western Pacific,Philippines,2001,56147
South-East Asia,Bhutan,2001,5982
Africa,Algeria,2001,6
Africa,Cameroon,2001,6421751
Western Pacific,Lao People's Democratic Republic,2001,62084
Eastern Mediterranean,Syrian Arab Republic,2001,63
South-East Asia,Thailand,2001,63528
South-East Asia,Sri Lanka,2001,66522
Africa,Burkina Faso,2001,7346774
Africa,Kenya,2001,7808825
Americas,Haiti,2001,73498
Africa,Botswana,2001,7698
Europe,Uzbekistan,2001,77
Europe,Armenia,2001,79
Europe,Turkmenistan,2001,8
Africa,Ghana,2001,8428599
Africa,Côte d’Ivoire,2001,8818723
Africa,Mozambique,2001,8997785
South-East Asia,Bangladesh,2001,96431
Americas,Panama,2001,977
Africa,Zimbabwe,2001,993468
Europe,Kazakhstan,2000,0
Eastern Mediterranean,United Arab Emirates,2000,0
Eastern Mediterranean,Yemen,2000,1061470
Africa,Congo,2000,1107615
South-East Asia,Indonesia,2000,1141362
Eastern Mediterranean,Somalia,2000,1177314
Africa,Liberia,2000,1248403
Eastern Mediterranean,Afghanistan,2000,1312939
South-East Asia,Myanmar,2000,1355454
Western Pacific,Papua New Guinea,2000,1462249
Africa,Rwanda,2000,1536115
Africa,Central African Republic,2000,1661418
Americas,Peru,2000,103335
Americas,Ecuador,2000,104528
Americas,Panama,2000,1091
Americas,Suriname,2000,11361
Europe,Türkiye,2000,11432
Africa,Uganda,2000,11703496
Africa,United Republic of Tanzania,2000,12072965
Western Pacific,Malaysia,2000,12705
Europe,Uzbekistan,2000,126
South-East Asia,Timor-Leste,2000,128146
Europe,Armenia,2000,141
Africa,Cabo Verde,2000,144
Americas,Belize,2000,1486
Africa,Ethiopia,2000,15016444
Americas,Dominican Republic,2000,1524
Europe,Azerbaijan,2000,1526
Eastern Mediterranean,Djibouti,2000,1731
Africa,South Africa,2000,18206
Eastern Mediterranean,Iraq,2000,1860
Americas,Costa Rica,2000,1879
Europe,Tajikistan,2000,19064
Africa,Botswana,2000,19146
South-East Asia,India,2000,19692324
Eastern Mediterranean,Iran (Islamic Republic of),2000,19716
Africa,Sierra Leone,2000,2081568
Africa,Chad,2000,2205617
Africa,Togo,2000,2221914
Africa,South Sudan,2000,2245004
Eastern Mediterranean,Sudan,2000,2439775
Africa,Senegal,2000,2676527
Africa,Burundi,2000,2828604
Africa,Benin,2000,2886309
Western Pacific,Viet Nam,2000,201414
South-East Asia,Sri Lanka,2000,210039
Americas,Colombia,2000,210720
Africa,Equatorial Guinea,2000,213141
Africa,Democratic Republic of the Congo,2000,22826514
Western Pacific,Vanuatu,2000,23167
Europe,Turkmenistan,2000,24
Europe,Georgia,2000,245
Western Pacific,Solomon Islands,2000,254582
Americas,Nicaragua,2000,29953
Eastern Mediterranean,Morocco,2000,3
Africa,Guinea,2000,3616058
Africa,Zambia,2000,3927883
Africa,Mauritania,2000,304757
Africa,Sao Tome and Principe,2000,31975
Americas,Guyana,2000,33628
Africa,Algeria,2000,34
Americas,Venezuela (Bolivarian Republic of),2000,35517
