ParentLocation,Location,Period,FactValueNumeric
Africa,Mauritania,2008,64.67
Africa,Kenya,2008,67.69
Africa,Zimbabwe,2008,69.71
Africa,Rwanda,2008,69.89
Africa,Namibia,2008,7.47
South-East Asia,Bangladesh,2008,7.74
Americas,Brazil,2008,8.58
Africa,Mayotte,2008,9.27
Africa,Guinea-Bissau,2008,90.21
Europe,Armenia,2007,0.0
Eastern Mediterranean,Morocco,2007,0.0
Eastern Mediterranean,Syrian Arab Republic,2007,0.0
Europe,Turkmenistan,2007,0.0
Eastern Mediterranean,Iraq,2007,0.0005
Eastern Mediterranean,Oman,2007,0.002
Africa,Algeria,2007,0.013
Europe,Kyrgyzstan,2007,0.023
Americas,El Salvador,2007,0.033
South-East Asia,Sri Lanka,2007,0.043
Western Pacific,China,2007,0.053
Europe,Türkiye,2007,0.068
Africa,Cabo Verde,2007,0.14
Eastern Mediterranean,Saudi Arabia,2007,0.22
Europe,Tajikistan,2007,0.26
Africa,Eswatini,2007,0.28
Americas,Panama,2007,0.41
Western Pacific,Viet Nam,2007,0.45
South-East Asia,Democratic People's Republic of Korea,2007,0.5
Europe,Azerbaijan,2007,0.53
Europe,Georgia,2007,0.61
Western Pacific,Republic of Korea,2007,0.66
Americas,Dominican Republic,2007,0.67
Americas,Nicaragua,2007,0.7
Americas,Costa Rica,2007,0.79
Africa,Botswana,2007,0.99
Americas,Mexico,2007,1.03
Europe,Uzbekistan,2007,1.1
Africa,South Africa,2007,1.27
South-East Asia,Bhutan,2007,1.57
Americas,Argentina,2007,1.65
Americas,Guatemala,2007,1.74
Africa,Senegal,2007,100.3
Eastern Mediterranean,Somalia,2007,101.5
Western Pacific,Vanuatu,2007,119.6
South-East Asia,Timor-Leste,2007,119.6
Africa,Eritrea,2007,12.84
Africa,Namibia,2007,12.94
Africa,Gabon,2007,129.2
Americas,Brazil,2007,13.8
Africa,Ethiopia,2007,131.8
Americas,Suriname,2007,14.16
Africa,Sao Tome and Principe,2007,14.25
Africa,Mayotte,2007,14.27
Western Pacific,Lao People's Democratic Republic,2007,14.53
South-East Asia,India,2007,17.24
Africa,Zimbabwe,2007,172.4
Americas,Colombia,2007,18.06
Western Pacific,Papua New Guinea,2007,180.8
Western Pacific,Cambodia,2007,19.71
Americas,Ecuador,2007,19.73
Africa,Zambia,2007,193.4
Africa,United Republic of Tanzania,2007,198.9
Americas,Honduras,2007,2.08
Western Pacific,Philippines,2007,2.17
South-East Asia,Thailand,2007,2.62
Americas,Guyana,2007,20.75
Eastern Mediterranean,Iran (Islamic Republic of),2007,21.28
Africa,Madagascar,2007,22.19
Eastern Mediterranean,Afghanistan,2007,22.67
Africa,Chad,2007,228.7
Africa,Burundi,2007,238.0
Africa,Gambia,2007,253.2
Africa,Congo,2007,256.7
Africa,Angola,2007,274.3
Africa,South Sudan,2007,299.5
Eastern Mediterranean,Djibouti,2007,3.11
Americas,Venezuela (Bolivarian Republic of),2007,3.55
Western Pacific,Malaysia,2007,3.74
Western Pacific,Solomon Islands,2007,311.2
Africa,Niger,2007,313.4
Africa,Ghana,2007,318.7
Africa,Equatorial Guinea,2007,331.0
Africa,Guinea,2007,345.4
Africa,Malawi,2007,350.6
Africa,Liberia,2007,370.9
Africa,Cameroon,2007,385.2
Africa,Mozambique,2007,388.0
Africa,Mali,2007,388.8
Americas,Belize,2007,4.12
Americas,Bolivia (Plurinational State of),2007,4.49
Eastern Mediterranean,Pakistan,2007,4.67
Africa,Sierra Leone,2007,403.5
Africa,Nigeria,2007,414.0
Africa,Uganda,2007,415.4
Africa,Togo,2007,424.4
Africa,Central African Republic,2007,432.3
Africa,Côte d’Ivoire,2007,438.3
South-East Asia,Myanmar,2007,44.57
Eastern Mediterranean,Sudan,2007,46.51
Africa,Democratic Republic of the Congo,2007,464.1
Americas,French Guiana,2007,47.85
Africa,Benin,2007,488.0
South-East Asia,Indonesia,2007,5.33
South-East Asia,Nepal,2007,5.43
Americas,Peru,2007,5.58
Africa,Burkina Faso,2007,521.4
Africa,Comoros,2007,57.69
Eastern Mediterranean,Yemen,2007,58.4
Americas,Paraguay,2007,6.64
Africa,Guinea-Bissau,2007,77.87
Africa,Mauritania,2007,78.29
South-East Asia,Bangladesh,2007,8.19
Americas,Haiti,2007,8.71
Africa,Kenya,2007,80.89
Africa,Rwanda,2007,88.26
Eastern Mediterranean,Morocco,2006,0.0
Eastern Mediterranean,Oman,2006,0.0
Eastern Mediterranean,Syrian Arab Republic,2006,0.0
Africa,Algeria,2006,0.0005
Europe,Turkmenistan,2006,0.003
Eastern Mediterranean,Iraq,2006,0.006
Americas,El Salvador,2006,0.04
Western Pacific,China,2006,0.064
Europe,Kyrgyzstan,2006,0.078
South-East Asia,Sri Lanka,2006,0.13
Europe,Türkiye,2006,0.18
Africa,Eswatini,2006,0.51
Americas,Panama,2006,0.54
Europe,Tajikistan,2006,0.57
Western Pacific,Republic of Korea,2006,0.61
Africa,Cabo Verde,2006,0.62
Eastern Mediterranean,Saudi Arabia,2006,0.63
Europe,Azerbaijan,2006,0.7
Western Pacific,Viet Nam,2006,0.71
South-East Asia,Democratic People's Republic of Korea,2006,0.73
Americas,Argentina,2006,0.87
Americas,Dominican Republic,2006,0.89
Americas,Mexico,2006,1.11
Europe,Georgia,2006,1.5
Americas,Nicaragua,2006,1.63
Americas,Costa Rica,2006,1.89
Western Pacific,Vanuatu,2006,102.9
Africa,Kenya,2006,105.6
Africa,Zimbabwe,2006,105.9
Eastern Mediterranean,Somalia,2006,118.2
Africa,Senegal,2006,122.2
Africa,Gabon,2006,134.6
Americas,Brazil,2006,15.24
Western Pacific,Lao People's Democratic Republic,2006,15.82
Africa,Rwanda,2006,150.6
Africa,Ethiopia,2006,154.0
Africa,Mayotte,2006,16.24
Americas,Colombia,2006,17.47
South-East Asia,Timor-Leste,2006,175.6
South-East Asia,India,2006,18.09
Western Pacific,Philippines,2006,2.02
South-East Asia,Thailand,2006,2.41
Africa,South Africa,2006,2.44
Americas,Honduras,2006,2.45
Europe,Uzbekistan,2006,2.71
Eastern Mediterranean,Afghanistan,2006,21.32
Eastern Mediterranean,Iran (Islamic Republic of),2006,21.86
Western Pacific,Papua New Guinea,2006,220.9
Africa,Zambia,2006,222.5
Africa,United Republic of Tanzania,2006,227.6
Africa,Chad,2006,228.5
Americas,Ecuador,2006,24.16
Africa,Gambia,2006,261.2
Africa,Congo,2006,279.0
Africa,Burundi,2006,282.3
Eastern Mediterranean,Djibouti,2006,3.11
Americas,Venezuela (Bolivarian Republic of),2006,3.22
Americas,Guatemala,2006,3.62
Africa,Botswana,2006,3.75
South-East Asia,Bhutan,2006,3.75
Africa,Angola,2006,301.4
Africa,South Sudan,2006,305.2
Africa,Niger,2006,305.3
Africa,Sao Tome and Principe,2006,31.05
Africa,Ghana,2006,317.4
Africa,Equatorial Guinea,2006,333.6
Africa,Guinea,2006,337.9
Africa,Madagascar,2006,34.45
South-East Asia,Myanmar,2006,35.57
Africa,Malawi,2006,353.6
Americas,Guyana,2006,36.43
Africa,Liberia,2006,376.3
Africa,Sierra Leone,2006,391.9
Americas,Paraguay,2006,4.12
Americas,Belize,2006,4.24
South-East Asia,Bangladesh,2006,4.47
South-East Asia,Nepal,2006,4.62
Eastern Mediterranean,Pakistan,2006,4.86
Western Pacific,Malaysia,2006,4.99
Africa,Mozambique,2006,401.5
Africa,Mali,2006,405.7
Africa,Cameroon,2006,406.9
Americas,French Guiana,2006,41.7
Africa,Nigeria,2006,411.7
Americas,Suriname,2006,42.66
Africa,Uganda,2006,421.3
Africa,Namibia,2006,43.24
Africa,Côte d’Ivoire,2006,438.1
Africa,Central African Republic,2006,440.1
Western Pacific,Cambodia,2006,45.95
Africa,Togo,2006,452.9
Africa,Democratic Republic of the Congo,2006,473.9
Africa,Benin,2006,492.8
Africa,Eritrea,2006,5.71
Americas,Bolivia (Plurinational State of),2006,5.95
South-East Asia,Indonesia,2006,5.98
Africa,Burkina Faso,2006,513.2
Eastern Mediterranean,Sudan,2006,52.68
Western Pacific,Solomon Islands,2006,577.1
Africa,Comoros,2006,58.89
Americas,Peru,2006,7.18
Africa,Guinea-Bissau,2006,78.61
Africa,Mauritania,2006,83.91
Eastern Mediterranean,Yemen,2006,84.86
Americas,Haiti,2006,9.81
Eastern Mediterranean,Morocco,2005,0.0
Eastern Mediterranean,Oman,2005,0.0
Eastern Mediterranean,Syrian Arab Republic,2005,0.0
Africa,Algeria,2005,0.0005
Europe,Armenia,2005,0.002
Europe,Turkmenistan,2005,0.003
Eastern Mediterranean,Iraq,2005,0.013
Western Pacific,China,2005,0.04
Americas,El Salvador,2005,0.055
Europe,Kyrgyzstan,2005,0.056
South-East Asia,Sri Lanka,2005,0.36
Western Pacific,Republic of Korea,2005,0.41
Europe,Türkiye,2005,0.47
Africa,Cabo Verde,2005,0.53
Eastern Mediterranean,Saudi Arabia,2005,0.54
Western Pacific,Viet Nam,2005,0.66
South-East Asia,Democratic People's Republic of Korea,2005,0.71
Africa,Eswatini,2005,0.93
Americas,Dominican Republic,2005,0.98
Europe,Tajikistan,2005,1.0
Africa,Botswana,2005,1.17
Americas,Argentina,2005,1.18
Americas,Panama,2005,1.21
Europe,Azerbaijan,2005,1.22
Americas,Mexico,2005,1.33
Africa,South Africa,2005,1.58
Western Pacific,Philippines,2005,1.66
Americas,Paraguay,2005,1.89
Africa,Zimbabwe,2005,105.9
Western Pacific,Lao People's Democratic Republic,2005,11.49
Africa,Sao Tome and Principe,2005,112.2
Western Pacific,Vanuatu,2005,117.7
Americas,Suriname,2005,119.8
Africa,Senegal,2005,124.1
Eastern Mediterranean,Somalia,2005,133.1
Africa,Kenya,2005,140.0
Africa,Gabon,2005,147.4
Africa,Rwanda,2005,153.5
South-East Asia,Timor-Leste,2005,168.6
Africa,Ethiopia,2005,168.6
Americas,Brazil,2005,17.36
Americas,Colombia,2005,17.86
Americas,Costa Rica,2005,2.34
South-East Asia,Thailand,2005,2.38
Western Pacific,Papua New Guinea,2005,217.5
South-East Asia,India,2005,22.45
Africa,Chad,2005,225.6
Africa,United Republic of Tanzania,2005,252.3
Africa,Zambia,2005,258.4
Africa,Mayotte,2005,26.45
Eastern Mediterranean,Iran (Islamic Republic of),2005,26.47
Africa,Gambia,2005,269.5
Eastern Mediterranean,Afghanistan,2005,28.46
Africa,Congo,2005,299.5
Eastern Mediterranean,Djibouti,2005,3.11
Americas,Honduras,2005,3.42
Americas,Nicaragua,2005,3.53
South-East Asia,Bhutan,2005,3.72
Europe,Uzbekistan,2005,3.84
Europe,Georgia,2005,3.91
Americas,Venezuela (Bolivarian Republic of),2005,3.97
Africa,South Sudan,2005,305.7
Africa,Niger,2005,308.3
Africa,Burundi,2005,312.2
Africa,Angola,2005,316.0
Africa,Ghana,2005,326.7
Africa,Equatorial Guinea,2005,332.7
Africa,Guinea,2005,344.0
Africa,Madagascar,2005,35.27
Americas,French Guiana,2005,36.06
Africa,Malawi,2005,369.8
Africa,Liberia,2005,388.6
Africa,Sierra Leone,2005,399.5
South-East Asia,Nepal,2005,4.72
Americas,Guatemala,2005,4.72
Eastern Mediterranean,Pakistan,2005,4.93
Africa,Nigeria,2005,408.7
Western Pacific,Cambodia,2005,41.49
Africa,Namibia,2005,41.91
Americas,Ecuador,2005,42.49
Africa,Mozambique,2005,421.4
Africa,Cameroon,2005,422.4
Africa,Mali,2005,431.2
Africa,Uganda,2005,433.6
Africa,Central African Republic,2005,444.8
Africa,Côte d’Ivoire,2005,458.2
Africa,Togo,2005,471.6
Africa,Democratic Republic of the Congo,2005,481.7
Africa,Benin,2005,494.0
South-East Asia,Indonesia,2005,5.19
Western Pacific,Malaysia,2005,5.37
South-East Asia,Myanmar,2005,50.01
Africa,Burkina Faso,2005,530.7
Eastern Mediterranean,Sudan,2005,54.65
Western Pacific,Solomon Islands,2005,598.8
Americas,Bolivia (Plurinational State of),2005,6.42
South-East Asia,Bangladesh,2005,6.81
Africa,Comoros,2005,60.09
Americas,Guyana,2005,71.85
Eastern Mediterranean,Yemen,2005,72.95
Americas,Belize,2005,8.01
Americas,Haiti,2005,9.67
Africa,Eritrea,2005,9.77
Americas,Peru,2005,9.78
Africa,Mauritania,2005,93.56
Africa,Guinea-Bissau,2005,95.26
Eastern Mediterranean,Morocco,2004,0.0
Eastern Mediterranean,Oman,2004,0.0
Eastern Mediterranean,Syrian Arab Republic,2004,0.0001
Africa,Algeria,2004,0.001
Europe,Turkmenistan,2004,0.01
Europe,Armenia,2004,0.015
Europe,Kyrgyzstan,2004,0.023
Eastern Mediterranean,Iraq,2004,0.043
Western Pacific,China,2004,0.05
Americas,El Salvador,2004,0.091
Western Pacific,Republic of Korea,2004,0.26
Africa,Cabo Verde,2004,0.36
Americas,Argentina,2004,0.6
Americas,Dominican Republic,2004,0.61
Eastern Mediterranean,Saudi Arabia,2004,0.65
South-East Asia,Sri Lanka,2004,0.83
Americas,Costa Rica,2004,0.87
Western Pacific,Viet Nam,2004,0.93
Africa,Botswana,2004,0.99
Europe,Türkiye,2004,1.2
Americas,Mexico,2004,1.55
Europe,Tajikistan,2004,1.58
South-East Asia,Democratic People's Republic of Korea,2004,1.69
Americas,Panama,2004,1.71
Western Pacific,Philippines,2004,1.86
Africa,Eswatini,2004,1.92
Europe,Azerbaijan,2004,1.96
Americas,Peru,2004,10.53
Africa,Zimbabwe,2004,105.9
Americas,Suriname,2004,111.1
Eastern Mediterranean,Somalia,2004,123.1
Africa,Guinea-Bissau,2004,123.7
Africa,Rwanda,2004,125.3
Western Pacific,Lao People's Democratic Republic,2004,13.44
Americas,Brazil,2004,13.78
Africa,Senegal,2004,130.2
Western Pacific,Vanuatu,2004,143.9
Africa,Kenya,2004,181.2
Africa,Gabon,2004,187.8
Eastern Mediterranean,Iran (Islamic Republic of),2004,19.6
South-East Asia,Thailand,2004,2.15
Europe,Uzbekistan,2004,2.52
Africa,South Africa,2004,2.76
South-East Asia,India,2004,21.15
Americas,Colombia,2004,21.42
Africa,Chad,2004,224.4
Africa,Ethiopia,2004,247.5
South-East Asia,Timor-Leste,2004,263.1
Western Pacific,Papua New Guinea,2004,271.4
Africa,United Republic of Tanzania,2004,275.6
Africa,Gambia,2004,277.9
Africa,Sao Tome and Principe,2004,294.8
Eastern Mediterranean,Djibouti,2004,3.11
Americas,Guatemala,2004,3.52
Americas,Paraguay,2004,3.55
Americas,Nicaragua,2004,3.72
Americas,Honduras,2004,3.79
Africa,Niger,2004,300.5
Africa,Zambia,2004,301.8
Africa,South Sudan,2004,306.7
Africa,Angola,2004,313.7
Africa,Congo,2004,317.8
Africa,Equatorial Guinea,2004,319.5
Americas,French Guiana,2004,33.41
Africa,Burundi,2004,344.6
Africa,Ghana,2004,346.5
Africa,Guinea,2004,365.7
Africa,Malawi,2004,373.3
Eastern Mediterranean,Afghanistan,2004,39.49
Eastern Mediterranean,Pakistan,2004,4.07
Americas,Venezuela (Bolivarian Republic of),2004,4.19
South-East Asia,Nepal,2004,4.61
South-East Asia,Indonesia,2004,4.81
Americas,Bolivia (Plurinational State of),2004,4.83
Africa,Mayotte,2004,40.37
Africa,Nigeria,2004,402.4
Africa,Liberia,2004,406.8
Africa,Sierra Leone,2004,409.8
Africa,Mali,2004,429.4
Western Pacific,Cambodia,2004,43.79
Africa,Cameroon,2004,430.2
Africa,Central African Republic,2004,446.5
Africa,Uganda,2004,449.8
Africa,Madagascar,2004,45.7
Africa,Mozambique,2004,455.3
Africa,Togo,2004,477.6
Africa,Democratic Republic of the Congo,2004,481.2
Africa,Benin,2004,488.9
Africa,Eritrea,2004,5.46
South-East Asia,Bhutan,2004,5.55
Americas,Belize,2004,5.68
South-East Asia,Myanmar,2004,50.01
Africa,Côte d’Ivoire,2004,502.2
Americas,Guyana,2004,53.15
Eastern Mediterranean,Sudan,2004,55.37
Africa,Burkina Faso,2004,561.3
Western Pacific,Malaysia,2004,6.07
Europe,Georgia,2004,6.44
South-East Asia,Bangladesh,2004,6.81
Africa,Comoros,2004,61.31
Africa,Namibia,2004,68.53
Eastern Mediterranean,Yemen,2004,71.53
Americas,Ecuador,2004,72.85
Western Pacific,Solomon Islands,2004,723.3
Americas,Haiti,2004,9.67
Africa,Mauritania,2004,97.27
Eastern Mediterranean,Morocco,2003,0.0001
Eastern Mediterranean,Syrian Arab Republic,2003,0.0001
Eastern Mediterranean,Oman,2003,0.002
Africa,Algeria,2003,0.003
Europe,Armenia,2003,0.009
Europe,Turkmenistan,2003,0.023
Western Pacific,China,2003,0.053
Americas,El Salvador,2003,0.069
Eastern Mediterranean,Iraq,2003,0.099
Europe,Kyrgyzstan,2003,0.12
Western Pacific,Republic of Korea,2003,0.35
Americas,Dominican Republic,2003,0.4
Americas,Costa Rica,2003,0.49
Africa,Cabo Verde,2003,0.54
Americas,Argentina,2003,0.65
Eastern Mediterranean,Saudi Arabia,2003,0.93
Africa,Eswatini,2003,1.15
Africa,Botswana,2003,1.54
Americas,Panama,2003,1.54
Western Pacific,Viet Nam,2003,1.61
Americas,Mexico,2003,1.76
South-East Asia,Democratic People's Republic of Korea,2003,1.78
Americas,Peru,2003,10.31
Africa,Zimbabwe,2003,105.9
Africa,Mauritania,2003,110.9
Americas,Brazil,2003,12.56
Eastern Mediterranean,Somalia,2003,130.0
Americas,Ecuador,2003,134.3
Africa,Rwanda,2003,143.8
Americas,Suriname,2003,147.6
Western Pacific,Lao People's Democratic Republic,2003,15.44
Africa,Eritrea,2003,18.65
Africa,Guinea-Bissau,2003,183.1
South-East Asia,India,2003,19.35
Africa,Senegal,2003,197.7
Western Pacific,Philippines,2003,2.09
Europe,Türkiye,2003,2.12
South-East Asia,Sri Lanka,2003,2.37
Europe,Tajikistan,2003,2.44
Europe,Azerbaijan,2003,2.47
Africa,South Africa,2003,2.8
Europe,Uzbekistan,2003,2.86
Americas,Venezuela (Bolivarian Republic of),2003,2.91
Western Pacific,Vanuatu,2003,206.0
Africa,Kenya,2003,212.6
Western Pacific,Papua New Guinea,2003,218.9
Africa,Chad,2003,230.9
Africa,Gabon,2003,248.7
Africa,Ethiopia,2003,261.7
Americas,Colombia,2003,27.97
Africa,Sao Tome and Principe,2003,277.4
Africa,Gambia,2003,286.4
Africa,Niger,2003,296.5
Africa,United Republic of Tanzania,2003,297.0
South-East Asia,Thailand,2003,3.04
Eastern Mediterranean,Djibouti,2003,3.11
Americas,Honduras,2003,3.17
Americas,Nicaragua,2003,3.66
Americas,Guatemala,2003,3.88
Africa,Equatorial Guinea,2003,307.4
Africa,Angola,2003,313.7
Africa,South Sudan,2003,318.8
Africa,Congo,2003,319.2
Eastern Mediterranean,Iran (Islamic Republic of),2003,33.96
Africa,Zambia,2003,348.5
Africa,Ghana,2003,370.2
Africa,Burundi,2003,393.5
Africa,Nigeria,2003,393.8
Africa,Guinea,2003,394.2
Africa,Malawi,2003,401.4
Africa,Sierra Leone,2003,419.9
Africa,Cameroon,2003,422.6
Africa,Mali,2003,423.8
Africa,Liberia,2003,434.0
Africa,Central African Republic,2003,438.9
Americas,French Guiana,2003,44.07
Africa,Mayotte,2003,44.31
Africa,Namibia,2003,44.44
Africa,Togo,2003,464.6
Africa,Benin,2003,470.2
Africa,Democratic Republic of the Congo,2003,474.5
Africa,Mozambique,2003,483.6
Africa,Uganda,2003,484.1
South-East Asia,Indonesia,2003,5.33
Eastern Mediterranean,Pakistan,2003,5.64
South-East Asia,Myanmar,2003,50.01
Americas,Guyana,2003,50.86
Western Pacific,Cambodia,2003,51.41
Africa,Côte d’Ivoire,2003,511.7
Western Pacific,Solomon Islands,2003,523.8
Africa,Burkina Faso,2003,584.5
Western Pacific,Malaysia,2003,6.4
Americas,Bolivia (Plurinational State of),2003,6.71
South-East Asia,Bangladesh,2003,6.81
Eastern Mediterranean,Sudan,2003,61.09
Africa,Comoros,2003,62.54
Africa,Madagascar,2003,66.58
Americas,Paraguay,2003,7.2
Americas,Belize,2003,7.27
Europe,Georgia,2003,7.87
Eastern Mediterranean,Afghanistan,2003,71.21
South-East Asia,Timor-Leste,2003,77.47
South-East Asia,Bhutan,2003,8.1
Americas,Haiti,2003,9.67
South-East Asia,Nepal,2003,9.77
Eastern Mediterranean,Yemen,2003,91.31
Eastern Mediterranean,Morocco,2002,0.0007
Eastern Mediterranean,Syrian Arab Republic,2002,0.0009
Eastern Mediterranean,Oman,2002,0.003
Africa,Algeria,2002,0.005
Europe,Armenia,2002,0.017
Western Pacific,China,2002,0.048
Europe,Turkmenistan,2002,0.059
Americas,El Salvador,2002,0.096
Eastern Mediterranean,Iraq,2002,0.28
Americas,Dominican Republic,2002,0.35
Western Pacific,Republic of Korea,2002,0.54
Africa,Cabo Verde,2002,0.62
Americas,Argentina,2002,0.66
Europe,Kyrgyzstan,2002,0.7
Americas,Costa Rica,2002,0.71
Americas,Panama,2002,0.78
Eastern Mediterranean,Saudi Arabia,2002,1.44
Western Pacific,Philippines,2002,1.5
South-East Asia,Democratic People's Republic of Korea,2002,10.71
Eastern Mediterranean,Yemen,2002,103.1
Africa,Zimbabwe,2002,105.9
Africa,Mauritania,2002,109.5
Americas,Brazil,2002,11.11
Western Pacific,Malaysia,2002,11.41
South-East Asia,Nepal,2002,11.59
Europe,Georgia,2002,11.67
Americas,Peru,2002,12.01
Africa,Eritrea,2002,12.88
South-East Asia,Timor-Leste,2002,122.0
Eastern Mediterranean,Somalia,2002,131.4
South-East Asia,Bhutan,2002,14.21
Americas,Paraguay,2002,14.58
Africa,Rwanda,2002,164.3
Western Pacific,Lao People's Democratic Republic,2002,17.28
Americas,Suriname,2002,175.3
South-East Asia,India,2002,18.39
Western Pacific,Vanuatu,2002,181.3
Americas,Mexico,2002,2.16
Western Pacific,Viet Nam,2002,2.21
Africa,Eswatini,2002,2.28
Europe,Türkiye,2002,2.38
Europe,Azerbaijan,2002,2.62
Americas,Venezuela (Bolivarian Republic of),2002,2.77
Europe,Tajikistan,2002,2.82
Europe,Uzbekistan,2002,2.89
Western Pacific,Papua New Guinea,2002,209.7
Eastern Mediterranean,Iran (Islamic Republic of),2002,22.63
Africa,Senegal,2002,220.9
Africa,Kenya,2002,227.1
Americas,Ecuador,2002,227.8
Africa,Chad,2002,236.4
Africa,Guinea-Bissau,2002,251.4
Africa,Ethiopia,2002,260.1
Africa,Gabon,2002,293.3
Africa,Gambia,2002,295.0
Africa,Botswana,2002,3.08
Eastern Mediterranean,Djibouti,2002,3.11
Africa,South Africa,2002,3.28
South-East Asia,Thailand,2002,3.66
Americas,Honduras,2002,3.97
Africa,Equatorial Guinea,2002,302.3
Africa,Angola,2002,309.1
Africa,United Republic of Tanzania,2002,315.7
Americas,Colombia,2002,32.54
Africa,Congo,2002,321.7
Africa,Niger,2002,325.0
Africa,South Sudan,2002,336.6
Africa,Sao Tome and Principe,2002,337.6
Africa,Zambia,2002,371.5
Western Pacific,Cambodia,2002,39.29
Africa,Ghana,2002,392.5
Africa,Nigeria,2002,393.2
Americas,Nicaragua,2002,4.25
Americas,Guatemala,2002,4.55
Americas,Bolivia (Plurinational State of),2002,4.9
Americas,Guyana,2002,40.32
Africa,Cameroon,2002,410.4
Africa,Guinea,2002,414.7
Africa,Mali,2002,416.5
Africa,Burundi,2002,417.8
Americas,French Guiana,2002,43.97
Africa,Central African Republic,2002,434.4
Africa,Malawi,2002,437.6
Africa,Liberia,2002,439.1
Africa,Sierra Leone,2002,441.5
Africa,Togo,2002,451.2
Africa,Benin,2002,453.7
Africa,Namibia,2002,46.96
Africa,Democratic Republic of the Congo,2002,470.3
Africa,Mozambique,2002,496.6
South-East Asia,Indonesia,2002,5.33
South-East Asia,Myanmar,2002,50.01
Africa,Uganda,2002,500.2
Africa,Côte d’Ivoire,2002,512.8
Africa,Madagascar,2002,52.2
Africa,Burkina Faso,2002,594.7
Eastern Mediterranean,Pakistan,2002,6.02
Americas,Belize,2002,6.42
South-East Asia,Bangladesh,2002,6.81
Western Pacific,Solomon Islands,2002,627.7
Africa,Comoros,2002,63.78
Eastern Mediterranean,Sudan,2002,66.65
Eastern Mediterranean,Afghanistan,2002,85.44
South-East Asia,Sri Lanka,2002,9.42
Americas,Haiti,2002,9.67
Eastern Mediterranean,Morocco,2001,0.0
Eastern Mediterranean,Oman,2001,0.0008
Africa,Algeria,2001,0.003
Europe,Kyrgyzstan,2001,0.004
Eastern Mediterranean,Syrian Arab Republic,2001,0.004
Europe,Armenia,2001,0.025
Europe,Turkmenistan,2001,0.027
Western Pacific,China,2001,0.04
Americas,Dominican Republic,2001,0.28
Americas,El Salvador,2001,0.3
Americas,Panama,2001,0.33
Eastern Mediterranean,Iraq,2001,0.38
Western Pacific,Republic of Korea,2001,0.78
Africa,Cabo Verde,2001,0.88
Americas,Costa Rica,2001,0.96
Americas,Argentina,2001,1.15
Western Pacific,Philippines,2001,1.21
Eastern Mediterranean,Saudi Arabia,2001,1.74
Americas,Venezuela (Bolivarian Republic of),2001,1.92
Europe,Georgia,2001,10.57
Africa,Zimbabwe,2001,105.9
Africa,Mauritania,2001,111.4
South-East Asia,Democratic People's Republic of Korea,2001,12.59
Americas,Brazil,2001,12.91
South-East Asia,Bhutan,2001,13.4
Western Pacific,Malaysia,2001,13.57
Americas,Paraguay,2001,14.42
Eastern Mediterranean,Somalia,2001,141.5
South-East Asia,Sri Lanka,2001,15.29
South-East Asia,Timor-Leste,2001,155.1
Africa,Rwanda,2001,179.8
South-East Asia,India,2001,19.91
Americas,Mexico,2001,2.37
Europe,Türkiye,2001,2.56
Western Pacific,Lao People's Democratic Republic,2001,21.62
Africa,Eritrea,2001,22.12
Americas,Suriname,2001,222.3
Africa,Kenya,2001,245.6
Africa,Senegal,2001,248.6
Western Pacific,Papua New Guinea,2001,253.3
Africa,Chad,2001,271.4
Eastern Mediterranean,Iran (Islamic Republic of),2001,28.36
Africa,Sao Tome and Principe,2001,287.8
Americas,Ecuador,2001,290.9
Africa,Ethiopia,2001,296.4
Europe,Uzbekistan,2001,3.05
Eastern Mediterranean,Djibouti,2001,3.11
Western Pacific,Viet Nam,2001,3.15
Africa,Gambia,2001,303.6
Africa,Equatorial Guinea,2001,305.2
Africa,Gabon,2001,322.7
Africa,Guinea-Bissau,2001,326.2
Africa,Angola,2001,326.7
Africa,United Republic of Tanzania,2001,340.7
Africa,Niger,2001,347.5
Africa,Congo,2001,350.9
Africa,South Sudan,2001,357.2
Americas,Colombia,2001,37.76
Americas,Guatemala,2001,4.71
Africa,Eswatini,2001,4.78
Africa,Zambia,2001,404.2
Africa,Nigeria,2001,406.1
Africa,Mali,2001,407.4
Africa,Cameroon,2001,414.5
Africa,Ghana,2001,417.3
Africa,Benin,2001,430.8
Africa,Guinea,2001,431.2
Africa,Central African Republic,2001,433.9
Africa,Burundi,2001,435.8
Western Pacific,Cambodia,2001,44.55
Africa,Liberia,2001,440.0
Africa,Togo,2001,444.9
Africa,Sierra Leone,2001,453.2
Africa,Malawi,2001,460.0
Africa,Democratic Republic of the Congo,2001,469.8
Americas,French Guiana,2001,48.02
Americas,Guyana,2001,49.98
Africa,Mozambique,2001,493.8
South-East Asia,Thailand,2001,5.26
Europe,Tajikistan,2001,5.32
South-East Asia,Indonesia,2001,5.33
Europe,Azerbaijan,2001,5.53
Africa,South Africa,2001,5.61
Americas,Bolivia (Plurinational State of),2001,5.63
Americas,Honduras,2001,5.72
Americas,Nicaragua,2001,5.86
South-East Asia,Myanmar,2001,50.01
Africa,Uganda,2001,508.0
Africa,Côte d’Ivoire,2001,511.4
Africa,Burkina Faso,2001,599.7
Africa,Botswana,2001,6.59
Eastern Mediterranean,Pakistan,2001,6.63
Americas,Belize,2001,6.79
South-East Asia,Bangladesh,2001,6.81
Africa,Comoros,2001,65.04
Western Pacific,Solomon Islands,2001,655.8
Africa,Madagascar,2001,66.52
